{'op_idx': 1019, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [134, 130], 'fault_qubit': 134, 'fault_type': 'X', 'weight': 4, 'error_string': '+___________________________________________________________________________________________________________________________________XXXX'}
{'op_idx': 828, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [107, 113], 'fault_qubit': 107, 'fault_type': 'X', 'weight': 6, 'error_string': '+___________________________________________________________________________________________________________X__XX___XX_X________________'}
{'op_idx': 827, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [107, 110], 'fault_qubit': 107, 'fault_type': 'X', 'weight': 6, 'error_string': '+___________________________________________________________________________________________________________X__XX__X_X_X________________'}
{'op_idx': 827, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [107, 110], 'fault_qubit': 110, 'fault_type': 'X', 'weight': 6, 'error_string': '+____________________________________________________________________________________________________________X__XX__X__XX_______________'}
{'op_idx': 826, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [107, 108], 'fault_qubit': 107, 'fault_type': 'X', 'weight': 8, 'error_string': '+___________________________________________________________________________________________________________XX_X_X_XXX__X_______________'}
{'op_idx': 826, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [107, 108], 'fault_qubit': 108, 'fault_type': 'X', 'weight': 4, 'error_string': '+_______________________________________________________________________________________________________________XX_____XX_______________'}
{'op_idx': 825, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [127, 107], 'fault_qubit': 127, 'fault_type': 'X', 'weight': 9, 'error_string': '+_________________________________________________________________________________________________________________XXXXXXX________X___X__'}
{'op_idx': 824, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [107, 127], 'fault_qubit': 107, 'fault_type': 'Z', 'weight': 5, 'error_string': '+___________________________________________________________________________________________________________Z________________ZZ_____ZZ__'}
{'op_idx': 824, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [107, 127], 'fault_qubit': 127, 'fault_type': 'X', 'weight': 9, 'error_string': '+___________________________________________________________________________________________________________XX_XX_X___X_X________X___X__'}
{'op_idx': 823, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [127, 107], 'fault_qubit': 127, 'fault_type': 'X', 'weight': 9, 'error_string': '+___________________________________________________________________________________________________________XX_XX_X___X_X________X___X__'}
{'op_idx': 823, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [127, 107], 'fault_qubit': 107, 'fault_type': 'X', 'weight': 9, 'error_string': '+_________________________________________________________________________________________________________________XXXXXXX________X___X__'}
{'op_idx': 823, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [127, 107], 'fault_qubit': 107, 'fault_type': 'Z', 'weight': 5, 'error_string': '+___________________________________________________________________________________________________________Z________________ZZ_____ZZ__'}
{'op_idx': 822, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [106, 132], 'fault_qubit': 132, 'fault_type': 'X', 'weight': 7, 'error_string': '+_________________________________________________________________________________________________________________XXXXXXX_______________'}
{'op_idx': 822, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [106, 132], 'fault_qubit': 132, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_________________________________________________________________________________________________________________Z______ZZ______Z______'}
{'op_idx': 821, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [106, 127], 'fault_qubit': 106, 'fault_type': 'X', 'weight': 8, 'error_string': '+__________________________________________________________________________________________________________X______XXXXXXX_______________'}
{'op_idx': 820, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [106, 126], 'fault_qubit': 106, 'fault_type': 'X', 'weight': 8, 'error_string': '+__________________________________________________________________________________________________________XXX_XX_X___X_X_______________'}
{'op_idx': 820, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [106, 126], 'fault_qubit': 126, 'fault_type': 'X', 'weight': 6, 'error_string': '+__________________________________________________________________________________________________________________XXXXXX_______________'}
{'op_idx': 819, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [106, 120], 'fault_qubit': 106, 'fault_type': 'X', 'weight': 10, 'error_string': '+__________________________________________________________________________________________________________XXX_XX_XXXX_X________________'}
{'op_idx': 819, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [106, 120], 'fault_qubit': 120, 'fault_type': 'X', 'weight': 4, 'error_string': '+______________________________________________________________________________________________________________XX____X_X________________'}
{'op_idx': 818, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [106, 118], 'fault_qubit': 106, 'fault_type': 'X', 'weight': 6, 'error_string': '+__________________________________________________________________________________________________________XXX____XXX___________________'}
{'op_idx': 817, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [106, 110], 'fault_qubit': 106, 'fault_type': 'X', 'weight': 14, 'error_string': '+__________________________________________________________________________________________________________XXXXXXXXXXXXXX_______________'}
{'op_idx': 817, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [106, 110], 'fault_qubit': 110, 'fault_type': 'X', 'weight': 6, 'error_string': '+____________________________________________________________________________________________________________X__XX__X__XX_______________'}
{'op_idx': 815, 'original_instr_idx': 35, 'gate': 'CX', 'targets': [123, 106], 'fault_qubit': 123, 'fault_type': 'X', 'weight': 5, 'error_string': '+__________________________________________________________________________________________________________________XXX_XX_______________'}
{'op_idx': 814, 'original_instr_idx': 35, 'gate': 'CX', 'targets': [106, 123], 'fault_qubit': 106, 'fault_type': 'Z', 'weight': 5, 'error_string': '+__________________________________________________________________________________________________________Z__ZZ_____ZZ_________________'}
{'op_idx': 814, 'original_instr_idx': 35, 'gate': 'CX', 'targets': [106, 123], 'fault_qubit': 123, 'fault_type': 'X', 'weight': 9, 'error_string': '+__________________________________________________________________________________________________________XX_XX__X_X_XXX_______________'}
{'op_idx': 813, 'original_instr_idx': 35, 'gate': 'CX', 'targets': [123, 106], 'fault_qubit': 123, 'fault_type': 'X', 'weight': 9, 'error_string': '+__________________________________________________________________________________________________________XX_XX__X_X_XXX_______________'}
{'op_idx': 813, 'original_instr_idx': 35, 'gate': 'CX', 'targets': [123, 106], 'fault_qubit': 106, 'fault_type': 'X', 'weight': 5, 'error_string': '+__________________________________________________________________________________________________________________XXX_XX_______________'}
{'op_idx': 813, 'original_instr_idx': 35, 'gate': 'CX', 'targets': [123, 106], 'fault_qubit': 106, 'fault_type': 'Z', 'weight': 5, 'error_string': '+__________________________________________________________________________________________________________Z__ZZ_____ZZ_________________'}
{'op_idx': 812, 'original_instr_idx': 35, 'gate': 'CX', 'targets': [105, 132], 'fault_qubit': 132, 'fault_type': 'X', 'weight': 7, 'error_string': '+_________________________________________________________________________________________________________________XXXXXXX_______________'}
{'op_idx': 812, 'original_instr_idx': 35, 'gate': 'CX', 'targets': [105, 132], 'fault_qubit': 132, 'fault_type': 'Z', 'weight': 5, 'error_string': '+__________________________________________________________________________________________________________Z______Z______ZZ______Z______'}
{'op_idx': 811, 'original_instr_idx': 35, 'gate': 'CX', 'targets': [105, 123], 'fault_qubit': 105, 'fault_type': 'X', 'weight': 8, 'error_string': '+_________________________________________________________________________________________________________X_______XXXXXXX_______________'}
{'op_idx': 810, 'original_instr_idx': 35, 'gate': 'CX', 'targets': [105, 110], 'fault_qubit': 105, 'fault_type': 'X', 'weight': 8, 'error_string': '+_________________________________________________________________________________________________________XXX_XX____X__XX_______________'}
{'op_idx': 810, 'original_instr_idx': 35, 'gate': 'CX', 'targets': [105, 110], 'fault_qubit': 110, 'fault_type': 'X', 'weight': 6, 'error_string': '+____________________________________________________________________________________________________________X__XX__X__XX_______________'}
{'op_idx': 807, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [105, 130], 'fault_qubit': 105, 'fault_type': 'Z', 'weight': 5, 'error_string': '+_________________________________________________________________________________________________________Z_ZZ_____ZZ___________________'}
{'op_idx': 807, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [105, 130], 'fault_qubit': 130, 'fault_type': 'X', 'weight': 9, 'error_string': '+_________________________________________________________________________________________________________XXXXXXXX__X___________________'}
{'op_idx': 806, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [130, 105], 'fault_qubit': 130, 'fault_type': 'X', 'weight': 9, 'error_string': '+_________________________________________________________________________________________________________XXXXXXXX__X___________________'}
{'op_idx': 806, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [130, 105], 'fault_qubit': 105, 'fault_type': 'Z', 'weight': 5, 'error_string': '+_________________________________________________________________________________________________________Z_ZZ_____ZZ___________________'}
{'op_idx': 805, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [134, 104], 'fault_qubit': 134, 'fault_type': 'X', 'weight': 14, 'error_string': '+_________________________________________________________________________________________________________________XXXXXXX________XXXXXXX'}
{'op_idx': 804, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [131, 104], 'fault_qubit': 131, 'fault_type': 'X', 'weight': 8, 'error_string': '+_________________________________________________________________________________________________________________XXXXXXX________X______'}
{'op_idx': 804, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [131, 104], 'fault_qubit': 104, 'fault_type': 'Z', 'weight': 4, 'error_string': '+________________________________________________________________________________________________________Z________________Z__Z_________Z'}
{'op_idx': 803, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [125, 104], 'fault_qubit': 125, 'fault_type': 'X', 'weight': 13, 'error_string': '+_________________________________________________________________________________________________________________XXXXXXX________XXXXXX_'}
{'op_idx': 803, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [125, 104], 'fault_qubit': 104, 'fault_type': 'Z', 'weight': 4, 'error_string': '+________________________________________________________________________________________________________Z_______________________Z___Z_Z'}
{'op_idx': 802, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [119, 104], 'fault_qubit': 119, 'fault_type': 'X', 'weight': 14, 'error_string': '+_________________________________________________________________________________________________________________XXXXXXX___X__XXXX_XX__'}
{'op_idx': 802, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [119, 104], 'fault_qubit': 104, 'fault_type': 'Z', 'weight': 6, 'error_string': '+________________________________________________________________________________________________________Z_____________________ZZZ___ZZ_'}
{'op_idx': 801, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [116, 104], 'fault_qubit': 116, 'fault_type': 'X', 'weight': 12, 'error_string': '+_________________________________________________________________________________________________________________XXXXXXX________XXXXX__'}
{'op_idx': 801, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [116, 104], 'fault_qubit': 104, 'fault_type': 'Z', 'weight': 10, 'error_string': '+________________________________________________________________________________________________________Z_______________ZZZZ__ZZZ___ZZ_'}
{'op_idx': 800, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [114, 104], 'fault_qubit': 114, 'fault_type': 'X', 'weight': 14, 'error_string': '+_________________________________________________________________________________________________________________XXXXXXX_______XXXXXXX_'}
{'op_idx': 800, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [114, 104], 'fault_qubit': 104, 'fault_type': 'Z', 'weight': 10, 'error_string': '+________________________________________________________________________________________________________Z_______________ZZZZ_Z_ZZ__ZZ__'}
{'op_idx': 799, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [111, 104], 'fault_qubit': 111, 'fault_type': 'X', 'weight': 14, 'error_string': '+_________________________________________________________________________________________________________________XXXXXXX______XXXXXXX__'}
{'op_idx': 799, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [111, 104], 'fault_qubit': 104, 'fault_type': 'Z', 'weight': 10, 'error_string': '+________________________________________________________________________________________________________Z_______________ZZZZZ_Z_Z__ZZ__'}
{'op_idx': 798, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [107, 104], 'fault_qubit': 107, 'fault_type': 'X', 'weight': 9, 'error_string': '+_________________________________________________________________________________________________________________XXXXXXX________X___X__'}
{'op_idx': 798, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [107, 104], 'fault_qubit': 104, 'fault_type': 'Z', 'weight': 8, 'error_string': '+________________________________________________________________________________________________________Z_______________ZZ__ZZ__Z__ZZ__'}
{'op_idx': 797, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [123, 104], 'fault_qubit': 104, 'fault_type': 'Z', 'weight': 4, 'error_string': '+________________________________________________________________________________________________________Z_______________ZZ______Z______'}
{'op_idx': 796, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [104, 123], 'fault_qubit': 104, 'fault_type': 'Z', 'weight': 12, 'error_string': '+________________________________________________________________________________________________________Z_XX_XX__XX_XX__ZZ______Z______'}
{'op_idx': 795, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [123, 104], 'fault_qubit': 123, 'fault_type': 'Z', 'weight': 4, 'error_string': '+________________________________________________________________________________________________________Z_______________ZZ______Z______'}
{'op_idx': 795, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [123, 104], 'fault_qubit': 104, 'fault_type': 'Z', 'weight': 12, 'error_string': '+________________________________________________________________________________________________________Z_XX_XX__XX_XX__ZZ______Z______'}
{'op_idx': 794, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [134, 103], 'fault_qubit': 134, 'fault_type': 'X', 'weight': 15, 'error_string': '+________________________________________________________________________________________________________X________XXXXXXX________XXXXXXX'}
{'op_idx': 793, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [131, 103], 'fault_qubit': 131, 'fault_type': 'X', 'weight': 9, 'error_string': '+________________________________________________________________________________________________________X________XXXXXXX________X______'}
{'op_idx': 793, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [131, 103], 'fault_qubit': 103, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_______________________________________________________________________________________________________Z_________________Z__Z_________Z'}
{'op_idx': 792, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [125, 103], 'fault_qubit': 125, 'fault_type': 'X', 'weight': 14, 'error_string': '+________________________________________________________________________________________________________X________XXXXXXX________XXXXXX_'}
{'op_idx': 792, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [125, 103], 'fault_qubit': 103, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_______________________________________________________________________________________________________Z________________________Z___Z_Z'}
{'op_idx': 791, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [119, 103], 'fault_qubit': 119, 'fault_type': 'X', 'weight': 15, 'error_string': '+________________________________________________________________________________________________________X________XXXXXXX___X__XXXX_XX__'}
{'op_idx': 791, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [119, 103], 'fault_qubit': 103, 'fault_type': 'Z', 'weight': 6, 'error_string': '+_______________________________________________________________________________________________________Z______________________ZZZ___ZZ_'}
{'op_idx': 790, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [116, 103], 'fault_qubit': 116, 'fault_type': 'X', 'weight': 13, 'error_string': '+________________________________________________________________________________________________________X________XXXXXXX________XXXXX__'}
{'op_idx': 790, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [116, 103], 'fault_qubit': 103, 'fault_type': 'Z', 'weight': 10, 'error_string': '+_______________________________________________________________________________________________________Z________________ZZZZ__ZZZ___ZZ_'}
{'op_idx': 789, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [114, 103], 'fault_qubit': 114, 'fault_type': 'X', 'weight': 15, 'error_string': '+________________________________________________________________________________________________________X________XXXXXXX_______XXXXXXX_'}
{'op_idx': 789, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [114, 103], 'fault_qubit': 103, 'fault_type': 'Z', 'weight': 10, 'error_string': '+_______________________________________________________________________________________________________Z________________ZZZZ_Z_ZZ__ZZ__'}
{'op_idx': 788, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [111, 103], 'fault_qubit': 111, 'fault_type': 'X', 'weight': 15, 'error_string': '+________________________________________________________________________________________________________X________XXXXXXX______XXXXXXX__'}
{'op_idx': 788, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [111, 103], 'fault_qubit': 103, 'fault_type': 'Z', 'weight': 10, 'error_string': '+_______________________________________________________________________________________________________Z________________ZZZZZ_Z_Z__ZZ__'}
{'op_idx': 787, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [107, 103], 'fault_qubit': 107, 'fault_type': 'X', 'weight': 10, 'error_string': '+________________________________________________________________________________________________________X________XXXXXXX________X___X__'}
{'op_idx': 787, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [107, 103], 'fault_qubit': 103, 'fault_type': 'Z', 'weight': 8, 'error_string': '+_______________________________________________________________________________________________________Z________________ZZ__ZZ__Z__ZZ__'}
{'op_idx': 786, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [103, 123], 'fault_qubit': 103, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_______________________________________________________________________________________________________Z________________ZZ______Z______'}
{'op_idx': 786, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [103, 123], 'fault_qubit': 123, 'fault_type': 'Z', 'weight': 4, 'error_string': '+________________________________________________________________________________________________________Z_______________ZZ______Z______'}
{'op_idx': 785, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [114, 103], 'fault_qubit': 114, 'fault_type': 'X', 'weight': 16, 'error_string': '+_______________________________________________________________________________________________________XX________XXXXXXX_______XXXXXXX_'}
{'op_idx': 785, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [114, 103], 'fault_qubit': 103, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_______________________________________________________________________________________________________Z________________ZZ______Z______'}
{'op_idx': 784, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [103, 114], 'fault_qubit': 103, 'fault_type': 'Z', 'weight': 8, 'error_string': '+_______________________________________________________________________________________________________Z________________ZZ__ZZZZZ______'}
{'op_idx': 784, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [103, 114], 'fault_qubit': 114, 'fault_type': 'X', 'weight': 14, 'error_string': '+_________________________________________________________________________________________________________________XXXXXXX_______XXXXXXX_'}
{'op_idx': 783, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [114, 103], 'fault_qubit': 114, 'fault_type': 'X', 'weight': 14, 'error_string': '+_________________________________________________________________________________________________________________XXXXXXX_______XXXXXXX_'}
{'op_idx': 783, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [114, 103], 'fault_qubit': 114, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_______________________________________________________________________________________________________Z________________ZZ______Z______'}
{'op_idx': 783, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [114, 103], 'fault_qubit': 103, 'fault_type': 'X', 'weight': 16, 'error_string': '+_______________________________________________________________________________________________________XX________XXXXXXX_______XXXXXXX_'}
{'op_idx': 783, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [114, 103], 'fault_qubit': 103, 'fault_type': 'Z', 'weight': 8, 'error_string': '+_______________________________________________________________________________________________________Z________________ZZ__ZZZZZ______'}
{'op_idx': 782, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [134, 102], 'fault_qubit': 134, 'fault_type': 'X', 'weight': 16, 'error_string': '+_______________________________________________________________________________________________________XX________XXXXXXX________XXXXXXX'}
{'op_idx': 781, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [131, 102], 'fault_qubit': 131, 'fault_type': 'X', 'weight': 10, 'error_string': '+_______________________________________________________________________________________________________XX________XXXXXXX________X______'}
{'op_idx': 781, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [131, 102], 'fault_qubit': 102, 'fault_type': 'Z', 'weight': 4, 'error_string': '+______________________________________________________________________________________________________Z__________________Z__Z_________Z'}
{'op_idx': 780, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [125, 102], 'fault_qubit': 125, 'fault_type': 'X', 'weight': 15, 'error_string': '+_______________________________________________________________________________________________________XX________XXXXXXX________XXXXXX_'}
{'op_idx': 780, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [125, 102], 'fault_qubit': 102, 'fault_type': 'Z', 'weight': 4, 'error_string': '+______________________________________________________________________________________________________Z_________________________Z___Z_Z'}
{'op_idx': 779, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [119, 102], 'fault_qubit': 119, 'fault_type': 'X', 'weight': 16, 'error_string': '+_______________________________________________________________________________________________________XX________XXXXXXX___X__XXXX_XX__'}
{'op_idx': 779, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [119, 102], 'fault_qubit': 102, 'fault_type': 'Z', 'weight': 6, 'error_string': '+______________________________________________________________________________________________________Z_______________________ZZZ___ZZ_'}
{'op_idx': 778, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [116, 102], 'fault_qubit': 116, 'fault_type': 'X', 'weight': 14, 'error_string': '+_______________________________________________________________________________________________________XX________XXXXXXX________XXXXX__'}
{'op_idx': 778, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [116, 102], 'fault_qubit': 102, 'fault_type': 'Z', 'weight': 10, 'error_string': '+______________________________________________________________________________________________________Z_________________ZZZZ__ZZZ___ZZ_'}
{'op_idx': 777, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [111, 102], 'fault_qubit': 111, 'fault_type': 'X', 'weight': 16, 'error_string': '+_______________________________________________________________________________________________________XX________XXXXXXX______XXXXXXX__'}
{'op_idx': 777, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [111, 102], 'fault_qubit': 102, 'fault_type': 'Z', 'weight': 10, 'error_string': '+______________________________________________________________________________________________________Z_________________ZZZZ_Z_ZZ__ZZ__'}
{'op_idx': 776, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [107, 102], 'fault_qubit': 107, 'fault_type': 'X', 'weight': 11, 'error_string': '+_______________________________________________________________________________________________________XX________XXXXXXX________X___X__'}
{'op_idx': 776, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [107, 102], 'fault_qubit': 102, 'fault_type': 'Z', 'weight': 8, 'error_string': '+______________________________________________________________________________________________________Z_________________ZZ____ZZZ__ZZ__'}
{'op_idx': 775, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [103, 102], 'fault_qubit': 103, 'fault_type': 'X', 'weight': 16, 'error_string': '+_______________________________________________________________________________________________________XX________XXXXXXX_______XXXXXXX_'}
{'op_idx': 775, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [103, 102], 'fault_qubit': 102, 'fault_type': 'Z', 'weight': 8, 'error_string': '+______________________________________________________________________________________________________Z_________________ZZ__ZZZZZ______'}
{'op_idx': 774, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [102, 114], 'fault_qubit': 102, 'fault_type': 'Z', 'weight': 4, 'error_string': '+______________________________________________________________________________________________________Z_________________ZZ______Z______'}
{'op_idx': 774, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [102, 114], 'fault_qubit': 114, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_______________________________________________________________________________________________________Z________________ZZ______Z______'}
{'op_idx': 773, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [105, 102], 'fault_qubit': 102, 'fault_type': 'Z', 'weight': 4, 'error_string': '+______________________________________________________________________________________________________Z_________________ZZ______Z______'}
{'op_idx': 772, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [102, 105], 'fault_qubit': 102, 'fault_type': 'Z', 'weight': 8, 'error_string': '+______________________________________________________________________________________________________Z____ZZ_____ZZ____ZZ______Z______'}
{'op_idx': 772, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [102, 105], 'fault_qubit': 105, 'fault_type': 'X', 'weight': 4, 'error_string': '+______________________________________________________________________________________________________XXX__________X___________________'}
{'op_idx': 771, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [105, 102], 'fault_qubit': 105, 'fault_type': 'X', 'weight': 4, 'error_string': '+______________________________________________________________________________________________________XXX__________X___________________'}
{'op_idx': 771, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [105, 102], 'fault_qubit': 105, 'fault_type': 'Z', 'weight': 4, 'error_string': '+______________________________________________________________________________________________________Z_________________ZZ______Z______'}
{'op_idx': 771, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [105, 102], 'fault_qubit': 102, 'fault_type': 'Z', 'weight': 8, 'error_string': '+______________________________________________________________________________________________________Z____ZZ_____ZZ____ZZ______Z______'}
{'op_idx': 770, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [134, 101], 'fault_qubit': 134, 'fault_type': 'X', 'weight': 17, 'error_string': '+______________________________________________________________________________________________________XXX________XXXXXXX________XXXXXXX'}
{'op_idx': 769, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [131, 101], 'fault_qubit': 131, 'fault_type': 'X', 'weight': 11, 'error_string': '+______________________________________________________________________________________________________XXX________XXXXXXX________X______'}
{'op_idx': 769, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [131, 101], 'fault_qubit': 101, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_____________________________________________________________________________________________________Z___________________Z__Z_________Z'}
{'op_idx': 768, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [125, 101], 'fault_qubit': 125, 'fault_type': 'X', 'weight': 16, 'error_string': '+______________________________________________________________________________________________________XXX________XXXXXXX________XXXXXX_'}
{'op_idx': 768, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [125, 101], 'fault_qubit': 101, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_____________________________________________________________________________________________________Z__________________________Z___Z_Z'}
{'op_idx': 767, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [119, 101], 'fault_qubit': 119, 'fault_type': 'X', 'weight': 17, 'error_string': '+______________________________________________________________________________________________________XXX________XXXXXXX___X__XXXX_XX__'}
{'op_idx': 767, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [119, 101], 'fault_qubit': 101, 'fault_type': 'Z', 'weight': 6, 'error_string': '+_____________________________________________________________________________________________________Z________________________ZZZ___ZZ_'}
{'op_idx': 766, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [116, 101], 'fault_qubit': 116, 'fault_type': 'X', 'weight': 15, 'error_string': '+______________________________________________________________________________________________________XXX________XXXXXXX________XXXXX__'}
{'op_idx': 766, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [116, 101], 'fault_qubit': 101, 'fault_type': 'Z', 'weight': 10, 'error_string': '+_____________________________________________________________________________________________________Z__________________ZZZZ__ZZZ___ZZ_'}
{'op_idx': 765, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [111, 101], 'fault_qubit': 111, 'fault_type': 'X', 'weight': 17, 'error_string': '+______________________________________________________________________________________________________XXX________XXXXXXX______XXXXXXX__'}
{'op_idx': 765, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [111, 101], 'fault_qubit': 101, 'fault_type': 'Z', 'weight': 10, 'error_string': '+_____________________________________________________________________________________________________Z__________________ZZZZ_Z_ZZ__ZZ__'}
{'op_idx': 764, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [107, 101], 'fault_qubit': 107, 'fault_type': 'X', 'weight': 12, 'error_string': '+______________________________________________________________________________________________________XXX________XXXXXXX________X___X__'}
{'op_idx': 764, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [107, 101], 'fault_qubit': 101, 'fault_type': 'Z', 'weight': 8, 'error_string': '+_____________________________________________________________________________________________________Z__________________ZZ____ZZZ__ZZ__'}
{'op_idx': 763, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [105, 101], 'fault_qubit': 105, 'fault_type': 'Z', 'weight': 4, 'error_string': '+______________________________________________________________________________________________________Z_________________ZZ______Z______'}
{'op_idx': 763, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [105, 101], 'fault_qubit': 101, 'fault_type': 'Z', 'weight': 8, 'error_string': '+_____________________________________________________________________________________________________Z__________________ZZ__ZZZZZ______'}
{'op_idx': 762, 'original_instr_idx': 33, 'gate': 'CX', 'targets': [103, 101], 'fault_qubit': 103, 'fault_type': 'X', 'weight': 17, 'error_string': '+______________________________________________________________________________________________________XXX________XXXXXXX_______XXXXXXX_'}
