(964, 'CX', [102, 101], 102, 'Y', 4)
(672, 'CX', [61, 65], 61, 'Y', 18)
(672, 'CX', [61, 65], 61, 'Z', 4)
(672, 'CX', [61, 65], 61, 'X', 17)
(672, 'CX', [61, 65], 61, 'Y', 18)
(672, 'CX', [61, 65], 61, 'Z', 4)
(672, 'CX', [61, 65], 65, 'X', 14)
(672, 'CX', [61, 65], 65, 'Y', 15)
(672, 'CX', [61, 65], 65, 'X', 14)
(672, 'CX', [61, 65], 65, 'Y', 15)
(671, 'H', [101], 101, 'X', 8)
(671, 'H', [101], 101, 'Y', 9)
(671, 'H', [101], 101, 'X', 8)
(671, 'H', [101], 101, 'Y', 9)
(670, 'CX', [70, 61], 70, 'X', 6)
(670, 'CX', [70, 61], 70, 'Y', 9)
(670, 'CX', [70, 61], 70, 'Z', 4)
(670, 'CX', [70, 61], 70, 'X', 6)
(670, 'CX', [70, 61], 70, 'Y', 9)
(670, 'CX', [70, 61], 70, 'Z', 4)
(670, 'CX', [70, 61], 61, 'X', 7)
(670, 'CX', [70, 61], 61, 'Y', 8)
(670, 'CX', [70, 61], 61, 'Z', 4)
(670, 'CX', [70, 61], 61, 'X', 7)
(670, 'CX', [70, 61], 61, 'Y', 8)
(670, 'CX', [70, 61], 61, 'Z', 4)
(669, 'CX', [61, 70], 61, 'X', 7)
(669, 'CX', [61, 70], 61, 'Y', 12)
(669, 'CX', [61, 70], 61, 'Z', 8)
(669, 'CX', [61, 70], 61, 'X', 7)
(669, 'CX', [61, 70], 61, 'Y', 12)
(669, 'CX', [61, 70], 61, 'Z', 8)
(669, 'CX', [61, 70], 70, 'X', 13)
(669, 'CX', [61, 70], 70, 'Y', 16)
(669, 'CX', [61, 70], 70, 'Z', 4)
(669, 'CX', [61, 70], 70, 'X', 13)
(669, 'CX', [61, 70], 70, 'Y', 16)
(669, 'CX', [61, 70], 70, 'Z', 4)
(668, 'CX', [70, 61], 70, 'X', 13)
(668, 'CX', [70, 61], 70, 'Y', 14)
(668, 'CX', [70, 61], 70, 'Z', 4)
(668, 'CX', [70, 61], 70, 'X', 13)
(668, 'CX', [70, 61], 70, 'Y', 14)
(668, 'CX', [70, 61], 70, 'Z', 4)
(668, 'CX', [70, 61], 61, 'X', 6)
(668, 'CX', [70, 61], 61, 'Y', 13)
(668, 'CX', [70, 61], 61, 'Z', 8)
(668, 'CX', [70, 61], 61, 'X', 6)
(668, 'CX', [70, 61], 61, 'Y', 13)
(668, 'CX', [70, 61], 61, 'Z', 8)
(667, 'CX', [70, 60], 70, 'X', 7)
(667, 'CX', [70, 60], 70, 'Y', 8)
(667, 'CX', [70, 60], 70, 'Z', 4)
(667, 'CX', [70, 60], 70, 'X', 7)
(667, 'CX', [70, 60], 70, 'Y', 8)
(667, 'CX', [70, 60], 70, 'Z', 4)
(666, 'H', [70], 70, 'X', 8)
(666, 'H', [70], 70, 'Y', 9)
(666, 'H', [70], 70, 'Z', 4)
(666, 'H', [70], 70, 'X', 8)
(666, 'H', [70], 70, 'Y', 9)
(666, 'H', [70], 70, 'Z', 4)
(665, 'CX', [60, 104], 60, 'Y', 5)
(665, 'CX', [60, 104], 60, 'Z', 5)
(665, 'CX', [60, 104], 60, 'Y', 5)
(665, 'CX', [60, 104], 60, 'Z', 5)
(665, 'CX', [60, 104], 104, 'X', 14)
(665, 'CX', [60, 104], 104, 'Y', 16)
(665, 'CX', [60, 104], 104, 'X', 14)
(665, 'CX', [60, 104], 104, 'Y', 16)
(664, 'CX', [60, 103], 60, 'X', 15)
(664, 'CX', [60, 103], 60, 'Y', 19)
(664, 'CX', [60, 103], 60, 'Z', 5)
(664, 'CX', [60, 103], 60, 'X', 15)
(664, 'CX', [60, 103], 60, 'Y', 19)
(664, 'CX', [60, 103], 60, 'Z', 5)
(664, 'CX', [60, 103], 103, 'X', 7)
(664, 'CX', [60, 103], 103, 'Y', 16)
(664, 'CX', [60, 103], 103, 'Z', 10)
(664, 'CX', [60, 103], 103, 'X', 7)
(664, 'CX', [60, 103], 103, 'Y', 16)
(664, 'CX', [60, 103], 103, 'Z', 10)
(663, 'CX', [60, 92], 60, 'X', 8)
(663, 'CX', [60, 92], 60, 'Y', 12)
(663, 'CX', [60, 92], 60, 'Z', 5)
(663, 'CX', [60, 92], 60, 'X', 8)
(663, 'CX', [60, 92], 60, 'Y', 12)
(663, 'CX', [60, 92], 60, 'Z', 5)
(663, 'CX', [60, 92], 92, 'X', 8)
(663, 'CX', [60, 92], 92, 'Y', 8)
(663, 'CX', [60, 92], 92, 'X', 8)
(663, 'CX', [60, 92], 92, 'Y', 8)
(662, 'CX', [60, 87], 60, 'X', 16)
(662, 'CX', [60, 87], 60, 'Y', 20)
(662, 'CX', [60, 87], 60, 'Z', 5)
(662, 'CX', [60, 87], 60, 'X', 16)
(662, 'CX', [60, 87], 60, 'Y', 20)
(662, 'CX', [60, 87], 60, 'Z', 5)
(662, 'CX', [60, 87], 87, 'X', 6)
(662, 'CX', [60, 87], 87, 'Y', 8)
(662, 'CX', [60, 87], 87, 'X', 6)
(662, 'CX', [60, 87], 87, 'Y', 8)
(661, 'CX', [60, 84], 60, 'X', 22)
(661, 'CX', [60, 84], 60, 'Y', 26)
(661, 'CX', [60, 84], 60, 'Z', 5)
(661, 'CX', [60, 84], 60, 'X', 22)
(661, 'CX', [60, 84], 60, 'Y', 26)
(661, 'CX', [60, 84], 60, 'Z', 5)
(661, 'CX', [60, 84], 84, 'X', 8)
(661, 'CX', [60, 84], 84, 'Y', 8)
(661, 'CX', [60, 84], 84, 'X', 8)
(661, 'CX', [60, 84], 84, 'Y', 8)
(660, 'CX', [60, 78], 60, 'X', 30)
(660, 'CX', [60, 78], 60, 'Y', 30)
(660, 'CX', [60, 78], 60, 'Z', 5)
(660, 'CX', [60, 78], 60, 'X', 30)
(660, 'CX', [60, 78], 60, 'Y', 30)
(660, 'CX', [60, 78], 60, 'Z', 5)
(660, 'CX', [60, 78], 78, 'X', 8)
(660, 'CX', [60, 78], 78, 'Y', 9)
(660, 'CX', [60, 78], 78, 'X', 8)
(660, 'CX', [60, 78], 78, 'Y', 9)
(659, 'CX', [60, 71], 60, 'X', 22)
(659, 'CX', [60, 71], 60, 'Y', 22)
(659, 'CX', [60, 71], 60, 'Z', 5)
(659, 'CX', [60, 71], 60, 'X', 22)
(659, 'CX', [60, 71], 60, 'Y', 22)
(659, 'CX', [60, 71], 60, 'Z', 5)
(659, 'CX', [60, 71], 71, 'X', 8)
(659, 'CX', [60, 71], 71, 'Y', 9)
(659, 'CX', [60, 71], 71, 'X', 8)
(659, 'CX', [60, 71], 71, 'Y', 9)
(658, 'H', [84], 84, 'X', 8)
(658, 'H', [84], 84, 'Y', 9)
(658, 'H', [84], 84, 'X', 8)
(658, 'H', [84], 84, 'Y', 9)
(657, 'H', [71], 71, 'X', 8)
(657, 'H', [71], 71, 'Y', 10)
(657, 'H', [71], 71, 'X', 8)
(657, 'H', [71], 71, 'Y', 10)
(656, 'CX', [99, 60], 99, 'X', 8)
(656, 'CX', [99, 60], 99, 'Y', 11)
(656, 'CX', [99, 60], 99, 'Z', 4)
(656, 'CX', [99, 60], 99, 'X', 8)
(656, 'CX', [99, 60], 99, 'Y', 11)
(656, 'CX', [99, 60], 99, 'Z', 4)
(656, 'CX', [99, 60], 60, 'X', 14)
(656, 'CX', [99, 60], 60, 'Y', 16)
(656, 'CX', [99, 60], 60, 'Z', 5)
(656, 'CX', [99, 60], 60, 'X', 14)
(656, 'CX', [99, 60], 60, 'Y', 16)
(656, 'CX', [99, 60], 60, 'Z', 5)
(655, 'CX', [60, 99], 60, 'X', 14)
(655, 'CX', [60, 99], 60, 'Y', 16)
(655, 'CX', [60, 99], 60, 'Z', 5)
(655, 'CX', [60, 99], 60, 'X', 14)
(655, 'CX', [60, 99], 60, 'Y', 16)
(655, 'CX', [60, 99], 60, 'Z', 5)
(655, 'CX', [60, 99], 99, 'X', 20)
(655, 'CX', [60, 99], 99, 'Y', 23)
(655, 'CX', [60, 99], 99, 'Z', 4)
(655, 'CX', [60, 99], 99, 'X', 20)
(655, 'CX', [60, 99], 99, 'Y', 23)
(655, 'CX', [60, 99], 99, 'Z', 4)
(654, 'CX', [99, 60], 99, 'X', 20)
(654, 'CX', [99, 60], 99, 'Y', 22)
(654, 'CX', [99, 60], 99, 'Z', 5)
(654, 'CX', [99, 60], 99, 'X', 20)
(654, 'CX', [99, 60], 99, 'Y', 22)
(654, 'CX', [99, 60], 99, 'Z', 5)
(654, 'CX', [99, 60], 60, 'X', 8)
(654, 'CX', [99, 60], 60, 'Y', 12)
(654, 'CX', [99, 60], 60, 'Z', 5)
(654, 'CX', [99, 60], 60, 'X', 8)
(654, 'CX', [99, 60], 60, 'Y', 12)
(654, 'CX', [99, 60], 60, 'Z', 5)
(653, 'CX', [64, 59], 64, 'Y', 5)
(653, 'CX', [64, 59], 64, 'Z', 4)
(653, 'CX', [64, 59], 64, 'Y', 5)
(653, 'CX', [64, 59], 64, 'Z', 4)
(652, 'CX', [59, 64], 59, 'Y', 5)
(652, 'CX', [59, 64], 59, 'Z', 5)
(652, 'CX', [59, 64], 59, 'Y', 5)
(652, 'CX', [59, 64], 59, 'Z', 5)
(652, 'CX', [59, 64], 64, 'Y', 6)
(652, 'CX', [59, 64], 64, 'Z', 4)
(652, 'CX', [59, 64], 64, 'Y', 6)
(652, 'CX', [59, 64], 64, 'Z', 4)
(651, 'CX', [64, 59], 59, 'Y', 6)
(651, 'CX', [64, 59], 59, 'Z', 5)
(651, 'CX', [64, 59], 59, 'Y', 6)
(651, 'CX', [64, 59], 59, 'Z', 5)
(649, 'CX', [58, 103], 103, 'X', 7)
(649, 'CX', [58, 103], 103, 'Y', 15)
(649, 'CX', [58, 103], 103, 'Z', 9)
(649, 'CX', [58, 103], 103, 'X', 7)
(649, 'CX', [58, 103], 103, 'Y', 15)
(649, 'CX', [58, 103], 103, 'Z', 9)
(648, 'CX', [94, 58], 94, 'X', 8)
(648, 'CX', [94, 58], 94, 'Y', 8)
(648, 'CX', [94, 58], 94, 'X', 8)
(648, 'CX', [94, 58], 94, 'Y', 8)
(648, 'CX', [94, 58], 58, 'X', 8)
(648, 'CX', [94, 58], 58, 'Y', 9)
(648, 'CX', [94, 58], 58, 'X', 8)
(648, 'CX', [94, 58], 58, 'Y', 9)
(647, 'CX', [58, 94], 58, 'X', 8)
(647, 'CX', [58, 94], 58, 'Y', 10)
(647, 'CX', [58, 94], 58, 'X', 8)
(647, 'CX', [58, 94], 58, 'Y', 10)
(647, 'CX', [58, 94], 94, 'X', 16)
(647, 'CX', [58, 94], 94, 'Y', 16)
(647, 'CX', [58, 94], 94, 'X', 16)
(647, 'CX', [58, 94], 94, 'Y', 16)
(646, 'CX', [94, 58], 94, 'X', 16)
(646, 'CX', [94, 58], 94, 'Y', 17)
(646, 'CX', [94, 58], 94, 'X', 16)
(646, 'CX', [94, 58], 94, 'Y', 17)
(646, 'CX', [94, 58], 58, 'X', 8)
(646, 'CX', [94, 58], 58, 'Y', 10)
(646, 'CX', [94, 58], 58, 'X', 8)
(646, 'CX', [94, 58], 58, 'Y', 10)
(645, 'CX', [94, 57], 94, 'X', 8)
(645, 'CX', [94, 57], 94, 'Y', 9)
(645, 'CX', [94, 57], 94, 'X', 8)
(645, 'CX', [94, 57], 94, 'Y', 9)
(643, 'CX', [57, 103], 103, 'X', 7)
(643, 'CX', [57, 103], 103, 'Y', 17)
(643, 'CX', [57, 103], 103, 'Z', 11)
(643, 'CX', [57, 103], 103, 'X', 7)
(643, 'CX', [57, 103], 103, 'Y', 17)
(643, 'CX', [57, 103], 103, 'Z', 11)
(642, 'CX', [80, 57], 80, 'X', 14)
(642, 'CX', [80, 57], 80, 'Y', 17)
(642, 'CX', [80, 57], 80, 'Z', 4)
(642, 'CX', [80, 57], 80, 'X', 14)
(642, 'CX', [80, 57], 80, 'Y', 17)
(642, 'CX', [80, 57], 80, 'Z', 4)
(642, 'CX', [80, 57], 57, 'X', 8)
(642, 'CX', [80, 57], 57, 'Y', 9)
(642, 'CX', [80, 57], 57, 'X', 8)
(642, 'CX', [80, 57], 57, 'Y', 9)
(641, 'CX', [57, 80], 57, 'X', 8)
(641, 'CX', [57, 80], 57, 'Y', 13)
(641, 'CX', [57, 80], 57, 'Z', 6)
(641, 'CX', [57, 80], 57, 'X', 8)
(641, 'CX', [57, 80], 57, 'Y', 13)
(641, 'CX', [57, 80], 57, 'Z', 6)
(641, 'CX', [57, 80], 80, 'X', 8)
(641, 'CX', [57, 80], 80, 'Y', 11)
(641, 'CX', [57, 80], 80, 'Z', 4)
(641, 'CX', [57, 80], 80, 'X', 8)
(641, 'CX', [57, 80], 80, 'Y', 11)
(641, 'CX', [57, 80], 80, 'Z', 4)
(640, 'CX', [80, 57], 80, 'X', 8)
(640, 'CX', [80, 57], 80, 'Y', 9)
(640, 'CX', [80, 57], 80, 'X', 8)
(640, 'CX', [80, 57], 80, 'Y', 9)
(640, 'CX', [80, 57], 57, 'X', 14)
(640, 'CX', [80, 57], 57, 'Y', 19)
(640, 'CX', [80, 57], 57, 'Z', 6)
(640, 'CX', [80, 57], 57, 'X', 14)
(640, 'CX', [80, 57], 57, 'Y', 19)
(640, 'CX', [80, 57], 57, 'Z', 6)
(639, 'CX', [94, 56], 94, 'X', 9)
(639, 'CX', [94, 56], 94, 'Y', 10)
(639, 'CX', [94, 56], 94, 'X', 9)
(639, 'CX', [94, 56], 94, 'Y', 10)
(637, 'CX', [56, 80], 80, 'X', 8)
(637, 'CX', [56, 80], 80, 'Y', 9)
(637, 'CX', [56, 80], 80, 'X', 8)
(637, 'CX', [56, 80], 80, 'Y', 9)
(636, 'CX', [87, 56], 87, 'X', 6)
(636, 'CX', [87, 56], 87, 'Y', 9)
(636, 'CX', [87, 56], 87, 'Z', 4)
(636, 'CX', [87, 56], 87, 'X', 6)
(636, 'CX', [87, 56], 87, 'Y', 9)
(636, 'CX', [87, 56], 87, 'Z', 4)
(636, 'CX', [87, 56], 56, 'X', 9)
(636, 'CX', [87, 56], 56, 'Y', 10)
(636, 'CX', [87, 56], 56, 'X', 9)
(636, 'CX', [87, 56], 56, 'Y', 10)
(635, 'CX', [56, 87], 56, 'X', 9)
(635, 'CX', [56, 87], 56, 'Y', 14)
(635, 'CX', [56, 87], 56, 'Z', 6)
(635, 'CX', [56, 87], 56, 'X', 9)
(635, 'CX', [56, 87], 56, 'Y', 14)
(635, 'CX', [56, 87], 56, 'Z', 6)
(635, 'CX', [56, 87], 87, 'X', 15)
(635, 'CX', [56, 87], 87, 'Y', 18)
(635, 'CX', [56, 87], 87, 'Z', 4)
(635, 'CX', [56, 87], 87, 'X', 15)
(635, 'CX', [56, 87], 87, 'Y', 18)
(635, 'CX', [56, 87], 87, 'Z', 4)
(634, 'CX', [87, 56], 87, 'X', 15)
(634, 'CX', [87, 56], 87, 'Y', 16)
(634, 'CX', [87, 56], 87, 'X', 15)
(634, 'CX', [87, 56], 87, 'Y', 16)
(634, 'CX', [87, 56], 56, 'X', 6)
(634, 'CX', [87, 56], 56, 'Y', 11)
(634, 'CX', [87, 56], 56, 'Z', 6)
(634, 'CX', [87, 56], 56, 'X', 6)
(634, 'CX', [87, 56], 56, 'Y', 11)
(634, 'CX', [87, 56], 56, 'Z', 6)
(633, 'CX', [94, 55], 94, 'X', 10)
(633, 'CX', [94, 55], 94, 'Y', 11)
(633, 'CX', [94, 55], 94, 'X', 10)
(633, 'CX', [94, 55], 94, 'Y', 11)
(632, 'CX', [87, 55], 87, 'X', 9)
(632, 'CX', [87, 55], 87, 'Y', 10)
(632, 'CX', [87, 55], 87, 'X', 9)
(632, 'CX', [87, 55], 87, 'Y', 10)
(631, 'CX', [73, 55], 73, 'X', 14)
(631, 'CX', [73, 55], 73, 'Y', 17)
(631, 'CX', [73, 55], 73, 'Z', 4)
(631, 'CX', [73, 55], 73, 'X', 14)
(631, 'CX', [73, 55], 73, 'Y', 17)
(631, 'CX', [73, 55], 73, 'Z', 4)
(630, 'CX', [55, 73], 55, 'Y', 7)
(630, 'CX', [55, 73], 55, 'Z', 7)
(630, 'CX', [55, 73], 55, 'Y', 7)
(630, 'CX', [55, 73], 55, 'Z', 7)
(630, 'CX', [55, 73], 73, 'X', 15)
(630, 'CX', [55, 73], 73, 'Y', 18)
(630, 'CX', [55, 73], 73, 'Z', 4)
(630, 'CX', [55, 73], 73, 'X', 15)
(630, 'CX', [55, 73], 73, 'Y', 18)
(630, 'CX', [55, 73], 73, 'Z', 4)
(629, 'CX', [73, 55], 73, 'X', 15)
(629, 'CX', [73, 55], 73, 'Y', 17)
(629, 'CX', [73, 55], 73, 'X', 15)
(629, 'CX', [73, 55], 73, 'Y', 17)
(629, 'CX', [73, 55], 55, 'X', 14)
(629, 'CX', [73, 55], 55, 'Y', 20)
(629, 'CX', [73, 55], 55, 'Z', 7)
(629, 'CX', [73, 55], 55, 'X', 14)
(629, 'CX', [73, 55], 55, 'Y', 20)
(629, 'CX', [73, 55], 55, 'Z', 7)
(628, 'CX', [94, 54], 94, 'X', 11)
(628, 'CX', [94, 54], 94, 'Y', 12)
(628, 'CX', [94, 54], 94, 'X', 11)
(628, 'CX', [94, 54], 94, 'Y', 12)
(627, 'CX', [87, 54], 87, 'X', 10)
(627, 'CX', [87, 54], 87, 'Y', 11)
(627, 'CX', [87, 54], 87, 'X', 10)
(627, 'CX', [87, 54], 87, 'Y', 11)
(625, 'CX', [66, 54], 66, 'Y', 5)
(625, 'CX', [66, 54], 66, 'Z', 4)
(625, 'CX', [66, 54], 66, 'Y', 5)
(625, 'CX', [66, 54], 66, 'Z', 4)
(625, 'CX', [66, 54], 54, 'Y', 4)
(625, 'CX', [66, 54], 54, 'Y', 4)
(624, 'CX', [54, 66], 54, 'Y', 8)
(624, 'CX', [54, 66], 54, 'Z', 7)
(624, 'CX', [54, 66], 54, 'Y', 8)
(624, 'CX', [54, 66], 54, 'Z', 7)
(624, 'CX', [54, 66], 66, 'X', 4)
(624, 'CX', [54, 66], 66, 'Y', 7)
(624, 'CX', [54, 66], 66, 'Z', 4)
(624, 'CX', [54, 66], 66, 'X', 4)
(624, 'CX', [54, 66], 66, 'Y', 7)
(624, 'CX', [54, 66], 66, 'Z', 4)
(623, 'CX', [66, 54], 66, 'X', 4)
(623, 'CX', [66, 54], 66, 'Y', 6)
(623, 'CX', [66, 54], 66, 'X', 4)
(623, 'CX', [66, 54], 66, 'Y', 6)
(623, 'CX', [66, 54], 54, 'Y', 8)
(623, 'CX', [66, 54], 54, 'Z', 7)
(623, 'CX', [66, 54], 54, 'Y', 8)
(623, 'CX', [66, 54], 54, 'Z', 7)
(622, 'CX', [94, 53], 94, 'X', 12)
(622, 'CX', [94, 53], 94, 'Y', 13)
(622, 'CX', [94, 53], 94, 'X', 12)
(622, 'CX', [94, 53], 94, 'Y', 13)
(621, 'CX', [87, 53], 87, 'X', 11)
(621, 'CX', [87, 53], 87, 'Y', 12)
(621, 'CX', [87, 53], 87, 'X', 11)
(621, 'CX', [87, 53], 87, 'Y', 12)
(620, 'CX', [80, 53], 80, 'X', 8)
(620, 'CX', [80, 53], 80, 'Y', 9)
(620, 'CX', [80, 53], 80, 'X', 8)
(620, 'CX', [80, 53], 80, 'Y', 9)
(619, 'CX', [53, 103], 103, 'X', 7)
(619, 'CX', [53, 103], 103, 'Y', 17)
(619, 'CX', [53, 103], 103, 'Z', 11)
(619, 'CX', [53, 103], 103, 'X', 7)
(619, 'CX', [53, 103], 103, 'Y', 17)
(619, 'CX', [53, 103], 103, 'Z', 11)
(618, 'CX', [59, 53], 59, 'Y', 5)
(618, 'CX', [59, 53], 59, 'Z', 4)
(618, 'CX', [59, 53], 59, 'Y', 5)
(618, 'CX', [59, 53], 59, 'Z', 4)
(618, 'CX', [59, 53], 53, 'X', 8)
(618, 'CX', [59, 53], 53, 'Y', 10)
(618, 'CX', [59, 53], 53, 'X', 8)
(618, 'CX', [59, 53], 53, 'Y', 10)
(617, 'CX', [53, 59], 53, 'X', 8)
(617, 'CX', [53, 59], 53, 'Y', 14)
(617, 'CX', [53, 59], 53, 'Z', 7)
(617, 'CX', [53, 59], 53, 'X', 8)
(617, 'CX', [53, 59], 53, 'Y', 14)
(617, 'CX', [53, 59], 53, 'Z', 7)
(617, 'CX', [53, 59], 59, 'X', 10)
(617, 'CX', [53, 59], 59, 'Y', 13)
(617, 'CX', [53, 59], 59, 'Z', 4)
(617, 'CX', [53, 59], 59, 'X', 10)
(617, 'CX', [53, 59], 59, 'Y', 13)
(617, 'CX', [53, 59], 59, 'Z', 4)
(616, 'CX', [59, 53], 59, 'X', 10)
(616, 'CX', [59, 53], 59, 'Y', 12)
(616, 'CX', [59, 53], 59, 'X', 10)
(616, 'CX', [59, 53], 59, 'Y', 12)
(616, 'CX', [59, 53], 53, 'Y', 8)
(616, 'CX', [59, 53], 53, 'Z', 7)
(616, 'CX', [59, 53], 53, 'Y', 8)
(616, 'CX', [59, 53], 53, 'Z', 7)
(615, 'CX', [64, 52], 64, 'X', 4)
(615, 'CX', [64, 52], 64, 'Y', 4)
(615, 'CX', [64, 52], 64, 'X', 4)
(615, 'CX', [64, 52], 64, 'Y', 4)
(614, 'CX', [52, 94], 94, 'X', 13)
(614, 'CX', [52, 94], 94, 'Y', 14)
(614, 'CX', [52, 94], 94, 'X', 13)
(614, 'CX', [52, 94], 94, 'Y', 14)
(613, 'CX', [64, 51], 64, 'X', 5)
(613, 'CX', [64, 51], 64, 'Y', 5)
(613, 'CX', [64, 51], 64, 'X', 5)
(613, 'CX', [64, 51], 64, 'Y', 5)
(612, 'CX', [51, 94], 94, 'X', 13)
(612, 'CX', [51, 94], 94, 'Y', 14)
(612, 'CX', [51, 94], 94, 'X', 13)
(612, 'CX', [51, 94], 94, 'Y', 14)
(611, 'CX', [51, 87], 51, 'X', 14)
(611, 'CX', [51, 87], 51, 'Y', 15)
(611, 'CX', [51, 87], 51, 'X', 14)
(611, 'CX', [51, 87], 51, 'Y', 15)
(611, 'CX', [51, 87], 87, 'X', 12)
(611, 'CX', [51, 87], 87, 'Y', 13)
(611, 'CX', [51, 87], 87, 'X', 12)
(611, 'CX', [51, 87], 87, 'Y', 13)
(610, 'CX', [51, 52], 52, 'X', 14)
(610, 'CX', [51, 52], 52, 'Y', 15)
(610, 'CX', [51, 52], 52, 'X', 14)
(610, 'CX', [51, 52], 52, 'Y', 15)
(609, 'CX', [92, 51], 92, 'X', 8)
(609, 'CX', [92, 51], 92, 'Y', 13)
(609, 'CX', [92, 51], 92, 'Z', 6)
(609, 'CX', [92, 51], 92, 'X', 8)
(609, 'CX', [92, 51], 92, 'Y', 13)
(609, 'CX', [92, 51], 92, 'Z', 6)
(609, 'CX', [92, 51], 51, 'X', 14)
(609, 'CX', [92, 51], 51, 'Y', 15)
(609, 'CX', [92, 51], 51, 'X', 14)
(609, 'CX', [92, 51], 51, 'Y', 15)
(608, 'CX', [51, 92], 51, 'X', 14)
(608, 'CX', [51, 92], 51, 'Y', 21)
(608, 'CX', [51, 92], 51, 'Z', 8)
(608, 'CX', [51, 92], 51, 'X', 14)
(608, 'CX', [51, 92], 51, 'Y', 21)
(608, 'CX', [51, 92], 51, 'Z', 8)
(608, 'CX', [51, 92], 92, 'X', 22)
(608, 'CX', [51, 92], 92, 'Y', 27)
(608, 'CX', [51, 92], 92, 'Z', 6)
(608, 'CX', [51, 92], 92, 'X', 22)
(608, 'CX', [51, 92], 92, 'Y', 27)
(608, 'CX', [51, 92], 92, 'Z', 6)
(607, 'CX', [92, 51], 92, 'X', 22)
(607, 'CX', [92, 51], 92, 'Y', 23)
(607, 'CX', [92, 51], 92, 'X', 22)
(607, 'CX', [92, 51], 92, 'Y', 23)
(607, 'CX', [92, 51], 51, 'X', 8)
(607, 'CX', [92, 51], 51, 'Y', 15)
(607, 'CX', [92, 51], 51, 'Z', 8)
(607, 'CX', [92, 51], 51, 'X', 8)
(607, 'CX', [92, 51], 51, 'Y', 15)
(607, 'CX', [92, 51], 51, 'Z', 8)
(606, 'CX', [64, 50], 64, 'X', 6)
(606, 'CX', [64, 50], 64, 'Y', 6)
(606, 'CX', [64, 50], 64, 'X', 6)
(606, 'CX', [64, 50], 64, 'Y', 6)
(605, 'CX', [50, 92], 92, 'X', 14)
(605, 'CX', [50, 92], 92, 'Y', 15)
(605, 'CX', [50, 92], 92, 'X', 14)
(605, 'CX', [50, 92], 92, 'Y', 15)
(604, 'CX', [50, 87], 50, 'X', 15)
(604, 'CX', [50, 87], 50, 'Y', 16)
(604, 'CX', [50, 87], 50, 'X', 15)
(604, 'CX', [50, 87], 50, 'Y', 16)
(604, 'CX', [50, 87], 87, 'X', 12)
(604, 'CX', [50, 87], 87, 'Y', 15)
(604, 'CX', [50, 87], 87, 'Z', 4)
(604, 'CX', [50, 87], 87, 'X', 12)
(604, 'CX', [50, 87], 87, 'Y', 15)
(604, 'CX', [50, 87], 87, 'Z', 4)
(603, 'CX', [50, 80], 50, 'Y', 4)
(603, 'CX', [50, 80], 50, 'Y', 4)
(603, 'CX', [50, 80], 80, 'X', 9)
(603, 'CX', [50, 80], 80, 'Y', 10)
(603, 'CX', [50, 80], 80, 'X', 9)
(603, 'CX', [50, 80], 80, 'Y', 10)
(602, 'CX', [50, 66], 50, 'X', 12)
(602, 'CX', [50, 66], 50, 'Y', 13)
(602, 'CX', [50, 66], 50, 'X', 12)
(602, 'CX', [50, 66], 50, 'Y', 13)
(602, 'CX', [50, 66], 66, 'Y', 4)
(602, 'CX', [50, 66], 66, 'Y', 4)
(601, 'CX', [50, 52], 50, 'X', 14)
(601, 'CX', [50, 52], 50, 'Y', 15)
(601, 'CX', [50, 52], 50, 'X', 14)
(601, 'CX', [50, 52], 50, 'Y', 15)
(601, 'CX', [50, 52], 52, 'X', 14)
(601, 'CX', [50, 52], 52, 'Y', 15)
(601, 'CX', [50, 52], 52, 'X', 14)
(601, 'CX', [50, 52], 52, 'Y', 15)
(600, 'CX', [102, 50], 102, 'Y', 9)
(600, 'CX', [102, 50], 102, 'Z', 8)
(600, 'CX', [102, 50], 102, 'Y', 9)
(600, 'CX', [102, 50], 102, 'Z', 8)
(600, 'CX', [102, 50], 50, 'X', 4)
(600, 'CX', [102, 50], 50, 'Y', 5)
(600, 'CX', [102, 50], 50, 'X', 4)
(600, 'CX', [102, 50], 50, 'Y', 5)
(599, 'CX', [50, 102], 50, 'X', 4)
(599, 'CX', [50, 102], 50, 'Y', 13)
(599, 'CX', [50, 102], 50, 'Z', 10)
(599, 'CX', [50, 102], 50, 'X', 4)
(599, 'CX', [50, 102], 50, 'Y', 13)
(599, 'CX', [50, 102], 50, 'Z', 10)
(599, 'CX', [50, 102], 102, 'X', 6)
(599, 'CX', [50, 102], 102, 'Y', 13)
(599, 'CX', [50, 102], 102, 'Z', 8)
(599, 'CX', [50, 102], 102, 'X', 6)
(599, 'CX', [50, 102], 102, 'Y', 13)
(599, 'CX', [50, 102], 102, 'Z', 8)
(598, 'CX', [102, 50], 102, 'X', 6)
(598, 'CX', [102, 50], 102, 'Y', 7)
(598, 'CX', [102, 50], 102, 'X', 6)
(598, 'CX', [102, 50], 102, 'Y', 7)
(598, 'CX', [102, 50], 50, 'Y', 11)
(598, 'CX', [102, 50], 50, 'Z', 10)
(598, 'CX', [102, 50], 50, 'Y', 11)
(598, 'CX', [102, 50], 50, 'Z', 10)
(597, 'CX', [64, 49], 64, 'X', 7)
(597, 'CX', [64, 49], 64, 'Y', 7)
(597, 'CX', [64, 49], 64, 'X', 7)
(597, 'CX', [64, 49], 64, 'Y', 7)
(596, 'H', [64], 64, 'X', 8)
(596, 'H', [64], 64, 'Y', 8)
(596, 'H', [64], 64, 'X', 8)
