(1601, 'CX', [146, 156], 'X', 146, 10)
(1146, 'CX', [99, 157], 'X', 99, 13)
(1146, 'CX', [99, 157], 'Y', 99, 13)
(1146, 'CX', [99, 157], 'X', 157, 14)
(1146, 'CX', [99, 157], 'Z', 157, 12)
(1146, 'CX', [99, 157], 'Y', 157, 25)
(1138, 'CX', [99, 126], 'Z', 99, 11)
(1138, 'CX', [99, 126], 'Y', 99, 13)
(1138, 'CX', [99, 126], 'Y', 126, 13)
(1137, 'CX', [126, 99], 'Z', 99, 11)
(1137, 'CX', [126, 99], 'Y', 99, 11)
(1136, 'CX', [156, 98], 'X', 156, 17)
(1136, 'CX', [156, 98], 'Y', 156, 21)
(1134, 'CX', [115, 98], 'Z', 98, 11)
(1134, 'CX', [115, 98], 'Y', 98, 11)
(1133, 'CX', [98, 159], 'Z', 98, 11)
(1133, 'CX', [98, 159], 'Y', 98, 11)
(1133, 'CX', [98, 159], 'Y', 159, 13)
(1132, 'CX', [98, 158], 'Z', 98, 11)
(1132, 'CX', [98, 158], 'Y', 98, 14)
(1132, 'CX', [98, 158], 'Z', 158, 17)
(1132, 'CX', [98, 158], 'Y', 158, 23)
(1131, 'CX', [98, 157], 'X', 98, 13)
(1131, 'CX', [98, 157], 'Z', 98, 11)
(1131, 'CX', [98, 157], 'Y', 98, 21)
(1131, 'CX', [98, 157], 'X', 157, 14)
(1131, 'CX', [98, 157], 'Z', 157, 11)
(1131, 'CX', [98, 157], 'Y', 157, 24)
(1130, 'CX', [98, 155], 'Z', 98, 11)
(1130, 'CX', [98, 155], 'Y', 98, 17)
(1130, 'CX', [98, 155], 'Y', 155, 12)
(1129, 'CX', [98, 150], 'Z', 98, 11)
(1129, 'CX', [98, 150], 'Y', 98, 17)
(1128, 'CX', [98, 137], 'Z', 98, 11)
(1128, 'CX', [98, 137], 'Y', 98, 16)
(1127, 'CX', [98, 130], 'Z', 98, 11)
(1127, 'CX', [98, 130], 'Y', 98, 17)
(1127, 'CX', [98, 130], 'Z', 130, 10)
(1127, 'CX', [98, 130], 'Y', 130, 10)
(1126, 'CX', [98, 123], 'Z', 98, 11)
(1126, 'CX', [98, 123], 'Y', 98, 16)
(1125, 'CX', [98, 120], 'Z', 98, 11)
(1125, 'CX', [98, 120], 'Y', 98, 15)
(1124, 'CX', [98, 116], 'Z', 98, 11)
(1124, 'CX', [98, 116], 'Y', 98, 14)
(1123, 'CX', [98, 109], 'Z', 98, 11)
(1123, 'CX', [98, 109], 'Y', 98, 13)
(1122, 'CX', [149, 98], 'Y', 149, 12)
(1122, 'CX', [149, 98], 'Z', 98, 11)
(1122, 'CX', [149, 98], 'Y', 98, 12)
(1121, 'CX', [98, 149], 'Z', 98, 15)
(1121, 'CX', [98, 149], 'Y', 98, 16)
(1121, 'CX', [98, 149], 'X', 149, 11)
(1121, 'CX', [98, 149], 'Y', 149, 16)
(1120, 'CX', [149, 98], 'X', 149, 11)
(1120, 'CX', [149, 98], 'Z', 149, 11)
(1120, 'CX', [149, 98], 'Y', 149, 11)
(1120, 'CX', [149, 98], 'Z', 98, 15)
(1120, 'CX', [149, 98], 'Y', 98, 15)
(1118, 'CX', [156, 97], 'X', 156, 18)
(1118, 'CX', [156, 97], 'Y', 156, 22)
(1117, 'CX', [155, 97], 'Z', 97, 12)
(1117, 'CX', [155, 97], 'Y', 97, 12)
(1116, 'CX', [97, 158], 'Z', 97, 12)
(1116, 'CX', [97, 158], 'Y', 97, 12)
(1116, 'CX', [97, 158], 'Z', 158, 10)
(1116, 'CX', [97, 158], 'Y', 158, 16)
(1115, 'CX', [97, 157], 'Z', 97, 12)
(1115, 'CX', [97, 157], 'Y', 97, 19)
(1115, 'CX', [97, 157], 'X', 157, 14)
(1115, 'CX', [97, 157], 'Z', 157, 10)
(1115, 'CX', [97, 157], 'Y', 157, 23)
(1114, 'CX', [97, 151], 'Z', 97, 12)
(1114, 'CX', [97, 151], 'Y', 97, 19)
(1114, 'CX', [97, 151], 'Z', 151, 11)
(1114, 'CX', [97, 151], 'Y', 151, 11)
(1113, 'CX', [97, 150], 'Z', 97, 12)
(1113, 'CX', [97, 150], 'Y', 97, 18)
(1113, 'CX', [97, 150], 'Z', 150, 11)
(1113, 'CX', [97, 150], 'Y', 150, 11)
(1112, 'CX', [97, 126], 'Z', 97, 12)
(1112, 'CX', [97, 126], 'Y', 97, 17)
(1111, 'CX', [97, 123], 'X', 97, 12)
(1111, 'CX', [97, 123], 'Z', 97, 12)
(1111, 'CX', [97, 123], 'Y', 97, 19)
(1111, 'CX', [97, 123], 'Z', 123, 11)
(1111, 'CX', [97, 123], 'Y', 123, 11)
(1110, 'CX', [97, 120], 'X', 97, 11)
(1110, 'CX', [97, 120], 'Z', 97, 12)
(1110, 'CX', [97, 120], 'Y', 97, 18)
(1110, 'CX', [97, 120], 'Z', 120, 11)
(1110, 'CX', [97, 120], 'Y', 120, 11)
(1109, 'CX', [97, 115], 'X', 97, 10)
(1109, 'CX', [97, 115], 'Z', 97, 12)
(1109, 'CX', [97, 115], 'Y', 97, 17)
(1108, 'CX', [97, 109], 'Z', 97, 12)
(1108, 'CX', [97, 109], 'Y', 97, 14)
(1108, 'CX', [97, 109], 'Z', 109, 11)
(1108, 'CX', [97, 109], 'Y', 109, 11)
(1107, 'CX', [97, 102], 'Z', 97, 12)
(1107, 'CX', [97, 102], 'Y', 97, 13)
(1106, 'CX', [97, 101], 'Z', 97, 12)
(1106, 'CX', [97, 101], 'Y', 97, 14)
(1105, 'CX', [160, 97], 'Z', 97, 12)
(1105, 'CX', [160, 97], 'Y', 97, 13)
(1104, 'CX', [97, 160], 'Z', 97, 20)
(1104, 'CX', [97, 160], 'Y', 97, 21)
(1104, 'CX', [97, 160], 'Y', 160, 12)
(1103, 'CX', [160, 97], 'Z', 160, 12)
(1103, 'CX', [160, 97], 'Y', 160, 14)
(1103, 'CX', [160, 97], 'Z', 97, 20)
(1103, 'CX', [160, 97], 'Y', 97, 20)
(1102, 'CX', [160, 96], 'Z', 160, 12)
(1102, 'CX', [160, 96], 'Y', 160, 13)
(1101, 'CX', [155, 96], 'Z', 96, 13)
(1101, 'CX', [155, 96], 'Y', 96, 13)
(1100, 'CX', [149, 96], 'Z', 149, 11)
(1100, 'CX', [149, 96], 'Y', 149, 12)
(1100, 'CX', [149, 96], 'Z', 96, 13)
(1100, 'CX', [149, 96], 'Y', 96, 13)
(1099, 'CX', [115, 96], 'Z', 115, 10)
(1099, 'CX', [115, 96], 'Y', 115, 14)
(1098, 'CX', [96, 160], 'Z', 96, 10)
(1098, 'CX', [96, 160], 'Y', 96, 10)
(1098, 'CX', [96, 160], 'Z', 160, 12)
(1098, 'CX', [96, 160], 'Y', 160, 14)
(1097, 'CX', [96, 159], 'Z', 96, 10)
(1097, 'CX', [96, 159], 'Y', 96, 13)
(1096, 'CX', [96, 155], 'Z', 96, 10)
(1096, 'CX', [96, 155], 'Y', 96, 13)
(1095, 'CX', [96, 151], 'Z', 96, 10)
(1095, 'CX', [96, 151], 'Y', 96, 17)
(1094, 'CX', [96, 130], 'Z', 96, 10)
(1094, 'CX', [96, 130], 'Y', 96, 16)
(1093, 'CX', [96, 126], 'Z', 96, 10)
(1093, 'CX', [96, 126], 'Y', 96, 15)
(1093, 'CX', [96, 126], 'Y', 126, 14)
(1092, 'CX', [96, 123], 'Z', 96, 10)
(1092, 'CX', [96, 123], 'Y', 96, 15)
(1091, 'CX', [96, 102], 'Z', 96, 10)
(1091, 'CX', [96, 102], 'Y', 96, 16)
(1091, 'CX', [96, 102], 'Z', 102, 13)
(1091, 'CX', [96, 102], 'Y', 102, 13)
(1090, 'CX', [96, 101], 'Z', 96, 10)
(1090, 'CX', [96, 101], 'Y', 96, 15)
(1090, 'CX', [96, 101], 'Z', 101, 10)
(1090, 'CX', [96, 101], 'Y', 101, 10)
(1089, 'CX', [99, 96], 'Z', 96, 10)
(1089, 'CX', [99, 96], 'Y', 96, 14)
(1088, 'CX', [96, 99], 'Z', 96, 10)
(1088, 'CX', [96, 99], 'Y', 96, 14)
(1088, 'CX', [96, 99], 'Y', 99, 15)
(1087, 'CX', [99, 96], 'Z', 99, 10)
(1087, 'CX', [99, 96], 'Y', 99, 15)
(1087, 'CX', [99, 96], 'Z', 96, 10)
(1087, 'CX', [99, 96], 'Y', 96, 10)
(1085, 'CX', [155, 95], 'Z', 155, 12)
(1085, 'CX', [155, 95], 'Y', 155, 15)
(1084, 'CX', [149, 95], 'Z', 149, 11)
(1084, 'CX', [149, 95], 'Y', 149, 13)
(1084, 'CX', [149, 95], 'Z', 95, 13)
(1084, 'CX', [149, 95], 'Y', 95, 13)
(1082, 'CX', [99, 95], 'Z', 99, 10)
(1082, 'CX', [99, 95], 'Y', 99, 14)
(1081, 'CX', [95, 159], 'Z', 95, 11)
(1081, 'CX', [95, 159], 'Y', 95, 11)
(1081, 'CX', [95, 159], 'Z', 159, 10)
(1081, 'CX', [95, 159], 'Y', 159, 15)
(1080, 'CX', [95, 158], 'Z', 95, 11)
(1080, 'CX', [95, 158], 'Y', 95, 15)
(1080, 'CX', [95, 158], 'Z', 158, 20)
(1080, 'CX', [95, 158], 'Y', 158, 26)
(1079, 'CX', [95, 157], 'X', 95, 14)
(1079, 'CX', [95, 157], 'Z', 95, 11)
(1079, 'CX', [95, 157], 'Y', 95, 22)
(1079, 'CX', [95, 157], 'X', 157, 14)
(1079, 'CX', [95, 157], 'Z', 157, 14)
(1079, 'CX', [95, 157], 'Y', 157, 27)
(1078, 'CX', [95, 155], 'X', 95, 10)
(1078, 'CX', [95, 155], 'Z', 95, 11)
(1078, 'CX', [95, 155], 'Y', 95, 18)
(1078, 'CX', [95, 155], 'Z', 155, 12)
(1078, 'CX', [95, 155], 'Y', 155, 16)
(1077, 'CX', [95, 150], 'Z', 95, 11)
(1077, 'CX', [95, 150], 'Y', 95, 19)
(1076, 'CX', [95, 130], 'Z', 95, 11)
(1076, 'CX', [95, 130], 'Y', 95, 18)
(1076, 'CX', [95, 130], 'Z', 130, 13)
(1076, 'CX', [95, 130], 'Y', 130, 13)
(1075, 'CX', [95, 126], 'Z', 95, 11)
(1075, 'CX', [95, 126], 'Y', 95, 17)
(1074, 'CX', [95, 123], 'X', 95, 10)
(1074, 'CX', [95, 123], 'Z', 95, 11)
(1074, 'CX', [95, 123], 'Y', 95, 18)
(1074, 'CX', [95, 123], 'Z', 123, 15)
(1074, 'CX', [95, 123], 'Y', 123, 15)
(1073, 'CX', [95, 120], 'Z', 95, 11)
(1073, 'CX', [95, 120], 'Y', 95, 17)
(1072, 'CX', [95, 115], 'Z', 95, 11)
(1072, 'CX', [95, 115], 'Y', 95, 16)
(1072, 'CX', [95, 115], 'Z', 115, 10)
(1072, 'CX', [95, 115], 'Y', 115, 15)
(1071, 'CX', [95, 101], 'Z', 95, 11)
(1071, 'CX', [95, 101], 'Y', 95, 14)
(1070, 'CX', [120, 95], 'Z', 120, 12)
(1070, 'CX', [120, 95], 'Y', 120, 12)
(1070, 'CX', [120, 95], 'Z', 95, 11)
(1070, 'CX', [120, 95], 'Y', 95, 13)
(1069, 'CX', [95, 120], 'Z', 120, 12)
(1069, 'CX', [95, 120], 'Y', 120, 15)
(1068, 'CX', [120, 95], 'Z', 120, 11)
(1068, 'CX', [120, 95], 'Y', 120, 14)
(1067, 'CX', [159, 94], 'Y', 159, 10)
(1065, 'CX', [149, 94], 'Z', 149, 11)
(1065, 'CX', [149, 94], 'Y', 149, 14)
(1064, 'CX', [120, 94], 'Z', 120, 11)
(1064, 'CX', [120, 94], 'Y', 120, 13)
(1064, 'CX', [120, 94], 'Z', 94, 10)
(1064, 'CX', [120, 94], 'Y', 94, 10)
(1063, 'CX', [115, 94], 'Y', 115, 10)
(1061, 'CX', [94, 158], 'Y', 94, 10)
(1061, 'CX', [94, 158], 'Z', 158, 11)
(1061, 'CX', [94, 158], 'Y', 158, 17)
(1060, 'CX', [94, 157], 'X', 94, 14)
(1060, 'CX', [94, 157], 'Y', 94, 17)
(1060, 'CX', [94, 157], 'X', 157, 14)
(1060, 'CX', [94, 157], 'Z', 157, 11)
(1060, 'CX', [94, 157], 'Y', 157, 24)
(1059, 'CX', [94, 155], 'X', 94, 14)
(1059, 'CX', [94, 155], 'Y', 94, 17)
(1059, 'CX', [94, 155], 'Y', 155, 10)
(1058, 'CX', [94, 151], 'X', 94, 12)
(1058, 'CX', [94, 151], 'Y', 94, 15)
(1058, 'CX', [94, 151], 'Z', 151, 13)
(1058, 'CX', [94, 151], 'Y', 151, 13)
(1057, 'CX', [94, 150], 'X', 94, 11)
(1057, 'CX', [94, 150], 'Y', 94, 14)
(1057, 'CX', [94, 150], 'Z', 150, 12)
(1057, 'CX', [94, 150], 'Y', 150, 12)
(1056, 'CX', [94, 130], 'X', 94, 10)
(1056, 'CX', [94, 130], 'Y', 94, 13)
(1055, 'CX', [94, 120], 'Y', 94, 12)
(1055, 'CX', [94, 120], 'Z', 120, 11)
(1055, 'CX', [94, 120], 'Y', 120, 14)
(1054, 'CX', [94, 116], 'Y', 94, 12)
(1054, 'CX', [94, 116], 'Z', 116, 13)
(1054, 'CX', [94, 116], 'Y', 116, 13)
(1053, 'CX', [94, 102], 'Y', 94, 11)
(1052, 'CX', [94, 99], 'Y', 94, 10)
(1052, 'CX', [94, 99], 'Z', 99, 10)
(1052, 'CX', [94, 99], 'Y', 99, 15)
(1050, 'CX', [105, 94], 'Y', 94, 10)
(1049, 'CX', [94, 105], 'Z', 94, 14)
(1049, 'CX', [94, 105], 'Y', 94, 18)
(1049, 'CX', [94, 105], 'Y', 105, 15)
(1048, 'CX', [105, 94], 'Y', 105, 11)
(1048, 'CX', [105, 94], 'Z', 94, 14)
(1048, 'CX', [105, 94], 'Y', 94, 14)
(1046, 'CX', [156, 93], 'X', 156, 19)
(1046, 'CX', [156, 93], 'Y', 156, 23)
(1045, 'CX', [149, 93], 'Z', 149, 11)
(1045, 'CX', [149, 93], 'Y', 149, 15)
(1045, 'CX', [149, 93], 'Z', 93, 14)
(1045, 'CX', [149, 93], 'Y', 93, 14)
(1044, 'CX', [120, 93], 'Z', 120, 13)
(1044, 'CX', [120, 93], 'Y', 120, 16)
(1043, 'CX', [105, 93], 'Y', 105, 10)
(1043, 'CX', [105, 93], 'Z', 93, 16)
(1043, 'CX', [105, 93], 'Y', 93, 16)
(1042, 'CX', [93, 159], 'Z', 93, 12)
(1042, 'CX', [93, 159], 'Y', 93, 12)
(1042, 'CX', [93, 159], 'Y', 159, 11)
(1041, 'CX', [93, 151], 'Z', 93, 12)
(1041, 'CX', [93, 151], 'Y', 93, 17)
(1041, 'CX', [93, 151], 'Z', 151, 13)
(1041, 'CX', [93, 151], 'Y', 151, 13)
(1040, 'CX', [93, 150], 'Z', 93, 12)
(1040, 'CX', [93, 150], 'Y', 93, 16)
(1040, 'CX', [93, 150], 'Z', 150, 14)
(1040, 'CX', [93, 150], 'Y', 150, 14)
(1039, 'CX', [93, 149], 'Z', 93, 12)
(1039, 'CX', [93, 149], 'Y', 93, 17)
(1039, 'CX', [93, 149], 'Z', 149, 11)
(1039, 'CX', [93, 149], 'Y', 149, 16)
(1038, 'CX', [93, 137], 'X', 93, 10)
(1038, 'CX', [93, 137], 'Z', 93, 12)
(1038, 'CX', [93, 137], 'Y', 93, 19)
(1038, 'CX', [93, 137], 'Z', 137, 12)
(1038, 'CX', [93, 137], 'Y', 137, 12)
(1037, 'CX', [93, 126], 'Z', 93, 12)
(1037, 'CX', [93, 126], 'Y', 93, 18)
(1037, 'CX', [93, 126], 'Z', 126, 12)
(1037, 'CX', [93, 126], 'Y', 126, 16)
(1036, 'CX', [93, 116], 'Z', 93, 12)
(1036, 'CX', [93, 116], 'Y', 93, 17)
(1036, 'CX', [93, 116], 'Z', 116, 13)
(1036, 'CX', [93, 116], 'Y', 116, 13)
(1035, 'CX', [93, 115], 'Z', 93, 12)
(1035, 'CX', [93, 115], 'Y', 93, 18)
(1035, 'CX', [93, 115], 'Y', 115, 11)
(1034, 'CX', [93, 105], 'Z', 93, 12)
(1034, 'CX', [93, 105], 'Y', 93, 19)
(1034, 'CX', [93, 105], 'Y', 105, 11)
(1033, 'CX', [93, 101], 'X', 93, 10)
(1033, 'CX', [93, 101], 'Z', 93, 12)
(1033, 'CX', [93, 101], 'Y', 93, 19)
(1033, 'CX', [93, 101], 'Z', 101, 13)
(1033, 'CX', [93, 101], 'Y', 101, 13)
(1032, 'CX', [93, 95], 'Z', 93, 12)
(1032, 'CX', [93, 95], 'Y', 93, 18)
(1032, 'CX', [93, 95], 'Z', 95, 12)
(1032, 'CX', [93, 95], 'Y', 95, 12)
(1030, 'CX', [99, 93], 'Z', 99, 12)
(1030, 'CX', [99, 93], 'Y', 99, 17)
(1030, 'CX', [99, 93], 'Z', 93, 12)
(1030, 'CX', [99, 93], 'Y', 93, 17)
(1029, 'CX', [93, 99], 'Y', 93, 11)
(1029, 'CX', [93, 99], 'Z', 99, 12)
(1029, 'CX', [93, 99], 'Y', 99, 17)
(1028, 'CX', [99, 93], 'Z', 99, 12)
(1028, 'CX', [99, 93], 'Y', 99, 17)
(1028, 'CX', [99, 93], 'Y', 93, 11)
(1027, 'CX', [160, 92], 'Y', 160, 10)
(1026, 'CX', [159, 92], 'Z', 159, 13)
(1026, 'CX', [159, 92], 'Y', 159, 17)
(1025, 'CX', [156, 92], 'X', 156, 20)
(1025, 'CX', [156, 92], 'Y', 156, 24)
(1025, 'CX', [156, 92], 'Z', 92, 12)
(1025, 'CX', [156, 92], 'Y', 92, 12)
(1024, 'CX', [126, 92], 'Y', 126, 10)
(1023, 'CX', [120, 92], 'Z', 120, 13)
(1023, 'CX', [120, 92], 'Y', 120, 17)
(1022, 'CX', [115, 92], 'Z', 115, 13)
(1022, 'CX', [115, 92], 'Y', 115, 17)
(1022, 'CX', [115, 92], 'Z', 92, 12)
(1022, 'CX', [115, 92], 'Y', 92, 12)
(1021, 'CX', [92, 160], 'Y', 160, 11)
(1020, 'CX', [92, 158], 'Y', 92, 11)
(1020, 'CX', [92, 158], 'Z', 158, 13)
(1020, 'CX', [92, 158], 'Y', 158, 19)
(1019, 'CX', [92, 157], 'X', 92, 14)
(1019, 'CX', [92, 157], 'Y', 92, 18)
(1019, 'CX', [92, 157], 'X', 157, 14)
(1019, 'CX', [92, 157], 'Z', 157, 13)
(1019, 'CX', [92, 157], 'Y', 157, 26)
(1018, 'CX', [92, 151], 'X', 92, 14)
(1018, 'CX', [92, 151], 'Y', 92, 18)
(1017, 'CX', [92, 144], 'X', 92, 13)
(1017, 'CX', [92, 144], 'Y', 92, 17)
(1016, 'CX', [92, 126], 'X', 92, 14)
(1016, 'CX', [92, 126], 'Y', 92, 18)
(1016, 'CX', [92, 126], 'Y', 126, 11)
(1015, 'CX', [92, 116], 'X', 92, 16)
(1015, 'CX', [92, 116], 'Y', 92, 18)
(1014, 'CX', [92, 109], 'X', 92, 15)
(1014, 'CX', [92, 109], 'Y', 92, 17)
(1013, 'CX', [92, 105], 'X', 92, 14)
(1013, 'CX', [92, 105], 'Y', 92, 16)
(1013, 'CX', [92, 105], 'Z', 105, 16)
(1013, 'CX', [92, 105], 'Y', 105, 19)
(1012, 'CX', [92, 102], 'X', 92, 10)
(1012, 'CX', [92, 102], 'Y', 92, 14)
(1011, 'CX', [92, 101], 'Y', 92, 13)
(1010, 'CX', [92, 99], 'Y', 92, 12)
(1010, 'CX', [92, 99], 'Z', 99, 12)
(1010, 'CX', [92, 99], 'Y', 99, 17)
(1009, 'CX', [92, 93], 'Y', 92, 12)
(1009, 'CX', [92, 93], 'Z', 93, 12)
(1009, 'CX', [92, 93], 'Y', 93, 17)
(1005, 'CX', [115, 92], 'Z', 115, 13)
(1005, 'CX', [115, 92], 'Y', 115, 18)
(1004, 'CX', [92, 115], 'Z', 92, 17)
(1004, 'CX', [92, 115], 'Y', 92, 17)
(1004, 'CX', [92, 115], 'X', 115, 11)
(1004, 'CX', [92, 115], 'Z', 115, 13)
(1004, 'CX', [92, 115], 'Y', 115, 17)
(1003, 'CX', [115, 92], 'X', 115, 11)
(1003, 'CX', [115, 92], 'Y', 115, 12)
(1003, 'CX', [115, 92], 'Z', 92, 17)
(1003, 'CX', [115, 92], 'Y', 92, 18)
(1002, 'CX', [158, 91], 'Z', 158, 14)
(1002, 'CX', [158, 91], 'Y', 158, 20)
(1001, 'CX', [152, 91], 'X', 152, 20)
(1001, 'CX', [152, 91], 'Y', 152, 27)
(1001, 'CX', [152, 91], 'Z', 91, 15)
(1001, 'CX', [152, 91], 'Y', 91, 15)
(1000, 'CX', [159, 91], 'Z', 159, 13)
(1000, 'CX', [159, 91], 'Y', 159, 18)
(1000, 'CX', [159, 91], 'Z', 91, 23)
(1000, 'CX', [159, 91], 'Y', 91, 23)
(999, 'CX', [91, 159], 'Z', 91, 22)
(999, 'CX', [91, 159], 'Y', 91, 22)
(999, 'CX', [91, 159], 'Z', 159, 13)
(999, 'CX', [91, 159], 'Y', 159, 19)
(998, 'CX', [159, 91], 'Z', 159, 23)
(998, 'CX', [159, 91], 'Y', 159, 27)
(998, 'CX', [159, 91], 'Z', 91, 22)
(998, 'CX', [159, 91], 'Y', 91, 23)
(994, 'CX', [158, 89], 'Z', 158, 14)
(994, 'CX', [158, 89], 'Y', 158, 21)
(993, 'CX', [152, 89], 'X', 152, 21)
(993, 'CX', [152, 89], 'Y', 152, 28)
(993, 'CX', [152, 89], 'Z', 89, 15)
(993, 'CX', [152, 89], 'Y', 89, 15)
(992, 'CX', [94, 89], 'Z', 89, 23)
(992, 'CX', [94, 89], 'Y', 89, 23)
(991, 'CX', [89, 94], 'Z', 89, 23)
(991, 'CX', [89, 94], 'Y', 89, 23)
(990, 'CX', [94, 89], 'Z', 94, 23)
(990, 'CX', [94, 89], 'Y', 94, 24)
(990, 'CX', [94, 89], 'Z', 89, 23)
(990, 'CX', [94, 89], 'Y', 89, 23)
(986, 'CX', [158, 87], 'Z', 158, 14)
(986, 'CX', [158, 87], 'Y', 158, 22)
(985, 'CX', [152, 87], 'X', 152, 22)
(985, 'CX', [152, 87], 'Y', 152, 29)
(985, 'CX', [152, 87], 'Z', 87, 15)
(985, 'CX', [152, 87], 'Y', 87, 15)
(984, 'CX', [108, 87], 'Z', 87, 23)
(984, 'CX', [108, 87], 'Y', 87, 23)
(983, 'CX', [87, 108], 'Z', 87, 24)
(983, 'CX', [87, 108], 'Y', 87, 24)
(982, 'CX', [108, 87], 'Z', 108, 23)
(982, 'CX', [108, 87], 'Y', 108, 24)
(982, 'CX', [108, 87], 'Z', 87, 24)
(982, 'CX', [108, 87], 'Y', 87, 24)
(981, 'CX', [158, 86], 'X', 158, 10)
(981, 'CX', [158, 86], 'Z', 158, 14)
(981, 'CX', [158, 86], 'Y', 158, 23)
(980, 'CX', [152, 86], 'X', 152, 23)
(980, 'CX', [152, 86], 'Y', 152, 30)
(980, 'CX', [152, 86], 'Z', 86, 15)
(980, 'CX', [152, 86], 'Y', 86, 15)
(979, 'CX', [115, 86], 'Z', 86, 23)
(979, 'CX', [115, 86], 'Y', 86, 23)
(978, 'CX', [86, 115], 'Z', 86, 27)
(978, 'CX', [86, 115], 'Y', 86, 27)
(977, 'CX', [115, 86], 'Z', 115, 23)
(977, 'CX', [115, 86], 'Y', 115, 22)
(977, 'CX', [115, 86], 'Z', 86, 27)
(977, 'CX', [115, 86], 'Y', 86, 27)
(976, 'CX', [158, 85], 'X', 158, 11)
(976, 'CX', [158, 85], 'Z', 158, 14)
(976, 'CX', [158, 85], 'Y', 158, 24)
(975, 'CX', [152, 85], 'X', 152, 24)
(975, 'CX', [152, 85], 'Y', 152, 31)
(975, 'CX', [152, 85], 'Z', 85, 15)
(975, 'CX', [152, 85], 'Y', 85, 15)
(974, 'CX', [122, 85], 'Z', 85, 23)
(974, 'CX', [122, 85], 'Y', 85, 23)
(973, 'CX', [85, 122], 'Z', 85, 27)
(973, 'CX', [85, 122], 'Y', 85, 27)
(972, 'CX', [122, 85], 'Z', 122, 23)
(972, 'CX', [122, 85], 'Y', 122, 22)
(972, 'CX', [122, 85], 'Z', 85, 27)
(972, 'CX', [122, 85], 'Y', 85, 27)
(971, 'CX', [129, 84], 'Z', 129, 13)
(971, 'CX', [129, 84], 'Y', 129, 18)
(970, 'CX', [84, 129], 'Z', 84, 14)
(970, 'CX', [84, 129], 'Y', 84, 14)
(970, 'CX', [84, 129], 'Z', 129, 13)
(970, 'CX', [84, 129], 'Y', 129, 19)
(969, 'CX', [129, 84], 'Z', 84, 14)
(969, 'CX', [129, 84], 'Y', 84, 19)
(962, 'CX', [158, 81], 'X', 158, 12)
(962, 'CX', [158, 81], 'Z', 158, 14)
(962, 'CX', [158, 81], 'Y', 158, 25)
(961, 'CX', [152, 81], 'X', 152, 25)
(961, 'CX', [152, 81], 'Y', 152, 32)
(961, 'CX', [152, 81], 'Z', 81, 15)
(961, 'CX', [152, 81], 'Y', 81, 15)
(960, 'CX', [150, 81], 'Z', 81, 23)
(960, 'CX', [150, 81], 'Y', 81, 23)
(959, 'CX', [81, 150], 'Z', 81, 23)
(959, 'CX', [81, 150], 'Y', 81, 23)
(958, 'CX', [150, 81], 'Z', 150, 23)
(958, 'CX', [150, 81], 'Y', 150, 24)
(958, 'CX', [150, 81], 'Z', 81, 23)
(958, 'CX', [150, 81], 'Y', 81, 23)
(957, 'CX', [158, 80], 'X', 158, 13)
(957, 'CX', [158, 80], 'Z', 158, 14)
(957, 'CX', [158, 80], 'Y', 158, 26)
(956, 'CX', [156, 80], 'X', 156, 21)
(956, 'CX', [156, 80], 'Y', 156, 25)
(956, 'CX', [156, 80], 'Z', 80, 15)
(956, 'CX', [156, 80], 'Y', 80, 15)
(955, 'CX', [152, 80], 'X', 152, 26)
(955, 'CX', [152, 80], 'Y', 152, 33)
(955, 'CX', [152, 80], 'Z', 80, 22)
(955, 'CX', [152, 80], 'Y', 80, 22)
(954, 'CX', [80, 159], 'Z', 80, 22)
(954, 'CX', [80, 159], 'Y', 80, 22)
(954, 'CX', [80, 159], 'Z', 159, 23)
(954, 'CX', [80, 159], 'Y', 159, 23)
(953, 'CX', [80, 150], 'Z', 80, 22)
(953, 'CX', [80, 150], 'Y', 80, 23)
(953, 'CX', [80, 150], 'Z', 150, 23)
(953, 'CX', [80, 150], 'Y', 150, 23)
(952, 'CX', [80, 122], 'Z', 80, 22)
(952, 'CX', [80, 122], 'Y', 80, 24)
(952, 'CX', [80, 122], 'Z', 122, 23)
(952, 'CX', [80, 122], 'Y', 122, 23)
(951, 'CX', [80, 115], 'Z', 80, 22)
(951, 'CX', [80, 115], 'Y', 80, 25)
(951, 'CX', [80, 115], 'Z', 115, 23)
(951, 'CX', [80, 115], 'Y', 115, 23)
(950, 'CX', [80, 108], 'Z', 80, 22)
(950, 'CX', [80, 108], 'Y', 80, 26)
(950, 'CX', [80, 108], 'Z', 108, 23)
(950, 'CX', [80, 108], 'Y', 108, 23)
(949, 'CX', [80, 94], 'Z', 80, 22)
(949, 'CX', [80, 94], 'Y', 80, 27)
(949, 'CX', [80, 94], 'Z', 94, 23)
(949, 'CX', [80, 94], 'Y', 94, 23)
(948, 'CX', [159, 80], 'Z', 80, 22)
(948, 'CX', [159, 80], 'Y', 80, 28)
(947, 'CX', [80, 159], 'Z', 80, 23)
(947, 'CX', [80, 159], 'Y', 80, 29)
(947, 'CX', [80, 159], 'Y', 159, 14)
(946, 'CX', [159, 80], 'Z', 159, 22)
(946, 'CX', [159, 80], 'Y', 159, 27)
(946, 'CX', [159, 80], 'Z', 80, 23)
(946, 'CX', [159, 80], 'Y', 80, 23)
(945, 'CX', [79, 159], 'Z', 159, 22)
(945, 'CX', [79, 159], 'Y', 159, 28)
