Code Name,Agent,Config,Attempts,Timeout,Has Circuit,Preserved,Total,Success Rate,Perfect,Elapsed (s),Qubits,Distance,Tensor Product,Max Weight
(Square Octagon Color Code d=3) * (Rotated Surface Code d=5),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,False,0,174,0.0,False,902.66,175,15,True,28
(Square Octagon Color Code d=5) * (Perfect 5-Qubit Code),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,84,84,1.0,True,161.67,85,15,True,40
(Square Octagon Color Code d=5) * (Steane),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,118,118,1.0,True,379.18,119,15,True,24
(Square Octagon Color Code d=5) * (Shor),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,152,152,1.0,True,594.66,153,15,True,24
(Square Octagon Color Code d=5) * (Hex Color Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,118,118,1.0,True,273.79,119,15,True,24
(Square Octagon Color Code d=5) * (Square Octagon Color Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,114,118,0.9661016949152542,False,292.33,119,15,True,24
(Square Octagon Color Code d=5) * (Rotated Surface Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,False,0,152,0.0,False,902.73,153,15,True,24
(Square Octagon Color Code d=7) * (Perfect 5-Qubit Code),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,133,154,0.8636363636363636,False,496.9,155,21,True,40
(Rotated Surface Code d=3) * (Perfect 5-Qubit Code),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,44,44,1.0,True,78.26,45,9,True,20
(Rotated Surface Code d=3) * (Steane),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,62,62,1.0,True,89.7,63,9,True,12
(Rotated Surface Code d=3) * (Shor),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,80,80,1.0,True,115.55,81,9,True,12
(Rotated Surface Code d=3) * (Tetrahedral),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,134,134,1.0,True,349.89,135,9,True,28
(Rotated Surface Code d=3) * (Hex Color Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,62,62,1.0,True,94.89,63,9,True,12
(Rotated Surface Code d=3) * (Hex Color Code d=5),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,False,0,170,0.0,False,902.63,171,15,True,20
(Rotated Surface Code d=3) * (Square Octagon Color Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,62,62,1.0,True,98.35,63,9,True,12
(Rotated Surface Code d=3) * (Square Octagon Color Code d=5),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,152,152,1.0,True,454.24,153,15,True,20
(Rotated Surface Code d=3) * (Rotated Surface Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,80,80,1.0,True,288.25,81,9,True,12
(Rotated Surface Code d=5) * (Perfect 5-Qubit Code),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,124,124,1.0,True,427.73,125,15,True,20
(Rotated Surface Code d=5) * (Steane),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,False,0,174,0.0,False,902.65,175,15,True,12
(Rotated Surface Code d=5) * (Hex Color Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,False,0,174,0.0,False,902.57,175,15,True,12
(Rotated Surface Code d=5) * (Square Octagon Color Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,False,0,174,0.0,False,902.53,175,15,True,12
(4-Qubit Detector Code) * (Perfect 5-Qubit Code),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,18,18,1.0,True,39.04,20,6,True,20
(4-Qubit Detector Code) * (Steane),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,26,26,1.0,True,38.52,28,6,True,12
(4-Qubit Detector Code) * (Shor),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,34,34,1.0,True,55.27,36,6,True,12
(4-Qubit Detector Code) * (Tetrahedral),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,58,58,1.0,True,148.6,60,6,True,28
(4-Qubit Detector Code) * (Golay),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,90,90,1.0,True,233.91,92,14,True,28
(4-Qubit Detector Code) * (Hex Color Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,26,26,1.0,True,42.48,28,6,True,12
(4-Qubit Detector Code) * (Hex Color Code d=5),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,74,74,1.0,True,204.34,76,10,True,20
(4-Qubit Detector Code) * (Hex Color Code d=7),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,146,146,1.0,True,651.33,148,14,True,28
(4-Qubit Detector Code) * (Square Octagon Color Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,26,26,1.0,True,86.89,28,6,True,12
(4-Qubit Detector Code) * (Square Octagon Color Code d=5),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,66,66,1.0,True,112.66,68,10,True,20
(4-Qubit Detector Code) * (Square Octagon Color Code d=7),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,False,0,122,0.0,False,902.56,124,14,True,28
(4-Qubit Detector Code) * (Rotated Surface Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,34,34,1.0,True,96.29,36,6,True,12
(4-Qubit Detector Code) * (Rotated Surface Code d=5),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,97,98,0.9897959183673469,False,166.28,100,10,True,28
(4-Qubit Detector Code) * (Rotated Surface Code d=7),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,False,0,194,0.0,False,902.54,196,14,True,36
Perfect 5-Qubit Code,Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,4,4,1.0,True,17.09,5,3,False,4
Steane,Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,6,6,1.0,True,31.85,7,3,False,4
Shor,Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,8,8,1.0,True,82.31,9,3,False,6
Tetrahedral,Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,14,14,1.0,True,30.56,15,3,False,8
Hamming,Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,8,8,1.0,True,30.78,15,3,False,8
Carbon,Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,10,10,1.0,True,28.7,12,4,False,6
Golay,Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,22,22,1.0,True,39.09,23,7,False,8
BB Code n=72,Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,72,72,1.0,True,211.52,72,6,False,6
BB Code n=90,Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,90,90,1.0,True,243.54,90,10,False,6
Iceberg Code m=2,Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,2,2,1.0,True,26.29,4,2,False,4
Iceberg Code m=3,Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,2,2,1.0,True,31.48,6,2,False,6
Iceberg Code m=4,Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,2,2,1.0,True,20.66,8,2,False,8
Hypercube Code l=1,Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,2,2,1.0,True,19.71,6,2,False,6
Hypercube Code l=2,Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,20,20,1.0,True,108.32,36,4,False,12
Hex Color Code d=3,Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,3,6,0.5,False,113.44,7,3,False,4
Hex Color Code d=5,Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,18,18,1.0,True,35.09,19,5,False,6
Hex Color Code d=7,Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,36,36,1.0,True,64.26,37,7,False,6
Square Octagon Color Code d=3,Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,6,6,1.0,True,43.38,7,3,False,4
Square Octagon Color Code d=5,Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,16,16,1.0,True,36.09,17,5,False,8
Square Octagon Color Code d=7,Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,30,30,1.0,True,54.83,31,7,False,8
Rotated Surface Code d=3,Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,8,8,1.0,True,24.99,9,3,False,4
Rotated Surface Code d=5,Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,24,24,1.0,True,35.14,25,5,False,4
Rotated Surface Code d=7,Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,48,48,1.0,True,262.61,49,7,False,4
4-Qubit Detector Code,Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,2,2,1.0,True,22.68,4,2,False,4
(Perfect 5-Qubit Code) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,24,24,1.0,True,76.26,25,9,True,20
(Perfect 5-Qubit Code) * (Steane),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,34,34,1.0,True,83.22,35,9,True,12
(Perfect 5-Qubit Code) * (Shor),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,44,44,1.0,True,58.17,45,9,True,12
(Perfect 5-Qubit Code) * (Tetrahedral),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,74,74,1.0,True,198.47,75,9,True,20
(Perfect 5-Qubit Code) * (Golay),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,114,0.0,False,902.84,115,21,True,28
(Perfect 5-Qubit Code) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,34,34,1.0,True,49.5,35,9,True,12
(Perfect 5-Qubit Code) * (Hex Color Code d=5),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,94,94,1.0,True,299.1,95,15,True,20
(Perfect 5-Qubit Code) * (Hex Color Code d=7),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,184,0.0,False,902.5,185,21,True,28
(Perfect 5-Qubit Code) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,34,34,1.0,True,61.01,35,9,True,12
(Perfect 5-Qubit Code) * (Square Octagon Color Code d=5),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,84,84,1.0,True,265.04,85,15,True,20
(Perfect 5-Qubit Code) * (Square Octagon Color Code d=7),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,154,0.0,False,903.71,155,21,True,28
(Perfect 5-Qubit Code) * (Rotated Surface Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,44,44,1.0,True,61.43,45,9,True,12
(Perfect 5-Qubit Code) * (Rotated Surface Code d=5),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,124,124,1.0,True,238.58,125,15,True,24
(Steane) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,34,34,1.0,True,61.39,35,9,True,20
(Steane) * (Steane),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,48,48,1.0,True,184.8,49,9,True,12
(Steane) * (Shor),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,62,62,1.0,True,135.79,63,9,True,12
(Steane) * (Tetrahedral),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,104,0.0,False,902.62,105,9,True,28
(Steane) * (Golay),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,160,0.0,False,902.45,161,21,True,28
(Steane) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,48,48,1.0,True,89.96,49,9,True,12
(Steane) * (Hex Color Code d=5),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,132,0.0,False,901.51,133,15,True,20
(Steane) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,48,48,1.0,True,89.84,49,9,True,12
(Steane) * (Square Octagon Color Code d=5),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,118,118,1.0,True,875.61,119,15,True,20
(Steane) * (Rotated Surface Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,62,62,1.0,True,156.48,63,9,True,12
(Steane) * (Rotated Surface Code d=5),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,174,0.0,False,902.54,175,15,True,28
(Shor) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,44,44,1.0,True,117.56,45,9,True,30
(Shor) * (Steane),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,62,62,1.0,True,161.97,63,9,True,18
(Shor) * (Shor),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,80,80,1.0,True,189.56,81,9,True,18
(Shor) * (Tetrahedral),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,134,0.0,False,905.94,135,9,True,42
(Shor) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,62,62,1.0,True,167.85,63,9,True,18
(Shor) * (Hex Color Code d=5),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,170,0.0,False,902.49,171,15,True,30
(Shor) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,62,62,1.0,True,151.45,63,9,True,18
(Shor) * (Square Octagon Color Code d=5),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,152,0.0,False,902.44,153,15,True,30
(Shor) * (Rotated Surface Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,80,80,1.0,True,253.82,81,9,True,18
(Tetrahedral) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,74,74,1.0,True,890.51,75,9,True,40
(Tetrahedral) * (Steane),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,104,104,1.0,True,729.03,105,9,True,24
(Tetrahedral) * (Shor),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,134,134,1.0,True,380.68,135,9,True,24
(Tetrahedral) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,104,104,1.0,True,356.15,105,9,True,24
(Tetrahedral) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,104,104,1.0,True,331.49,105,9,True,24
(Tetrahedral) * (Rotated Surface Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,134,134,1.0,True,670.91,135,9,True,24
(Hamming) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,68,68,1.0,True,595.34,75,9,True,40
(Hamming) * (Steane),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,98,0.0,False,901.49,105,9,True,24
(Hamming) * (Shor),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,128,128,1.0,True,448.63,135,9,True,24
(Hamming) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,98,98,1.0,True,300.07,105,9,True,24
(Hamming) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,98,98,1.0,True,411.02,105,9,True,24
(Hamming) * (Rotated Surface Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,128,128,1.0,True,813.53,135,9,True,24
(Carbon) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,58,58,1.0,True,192.65,60,12,True,30
(Carbon) * (Steane),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,82,82,1.0,True,181.54,84,12,True,18
(Carbon) * (Shor),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,106,106,1.0,True,893.43,108,12,True,18
(Carbon) * (Tetrahedral),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,178,0.0,False,902.89,180,12,True,42
(Carbon) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,82,82,1.0,True,197.8,84,12,True,18
(Carbon) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,82,82,1.0,True,182.96,84,12,True,18
(Carbon) * (Rotated Surface Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,106,0.0,False,902.42,108,12,True,18
(Golay) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,114,0.0,False,904.68,115,21,True,40
(Golay) * (Steane),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,160,0.0,False,902.86,161,21,True,24
(Golay) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,160,0.0,False,902.67,161,21,True,24
(Golay) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,160,0.0,False,902.38,161,21,True,24
(Iceberg Code m=2) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,18,18,1.0,True,50.6,20,6,True,20
(Iceberg Code m=2) * (Steane),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,26,26,1.0,True,49.94,28,6,True,12
(Iceberg Code m=2) * (Shor),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,34,34,1.0,True,52.09,36,6,True,12
(Iceberg Code m=2) * (Tetrahedral),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,58,58,1.0,True,124.63,60,6,True,28
(Iceberg Code m=2) * (Golay),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,90,90,1.0,True,267.95,92,14,True,28
(Iceberg Code m=2) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,26,26,1.0,True,51.03,28,6,True,12
(Iceberg Code m=2) * (Hex Color Code d=5),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,74,74,1.0,True,153.09,76,10,True,20
(Iceberg Code m=2) * (Hex Color Code d=7),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,146,0.0,False,902.45,148,14,True,28
(Iceberg Code m=2) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,26,26,1.0,True,39.29,28,6,True,12
(Iceberg Code m=2) * (Square Octagon Color Code d=5),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,66,66,1.0,True,151.56,68,10,True,20
(Iceberg Code m=2) * (Square Octagon Color Code d=7),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,122,0.0,False,902.43,124,14,True,28
(Iceberg Code m=2) * (Rotated Surface Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,34,34,1.0,True,52.15,36,6,True,12
(Iceberg Code m=2) * (Rotated Surface Code d=5),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,98,0.0,False,902.66,100,10,True,28
(Iceberg Code m=2) * (Rotated Surface Code d=7),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,194,0.0,False,9577.11,196,14,True,36
(Iceberg Code m=3) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,26,26,1.0,True,57.69,30,6,True,30
(Iceberg Code m=3) * (Steane),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,38,38,1.0,True,66.97,42,6,True,18
(Iceberg Code m=3) * (Shor),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,50,50,1.0,True,82.75,54,6,True,18
(Iceberg Code m=3) * (Tetrahedral),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,86,86,1.0,True,240.3,90,6,True,42
(Iceberg Code m=3) * (Golay),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,134,134,1.0,True,609.11,138,14,True,42
(Iceberg Code m=3) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,38,38,1.0,True,129.54,42,6,True,18
(Iceberg Code m=3) * (Hex Color Code d=5),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,110,110,1.0,True,400.73,114,10,True,30
(Iceberg Code m=3) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,38,38,1.0,True,61.94,42,6,True,18
(Iceberg Code m=3) * (Square Octagon Color Code d=5),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,98,98,1.0,True,235.02,102,10,True,30
(Iceberg Code m=3) * (Square Octagon Color Code d=7),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,182,0.0,False,901.35,186,14,True,42
(Iceberg Code m=3) * (Rotated Surface Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,50,50,1.0,True,84.78,54,6,True,18
(Iceberg Code m=3) * (Rotated Surface Code d=5),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,146,0.0,False,902.52,150,10,True,42
(Iceberg Code m=4) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,34,34,1.0,True,82.28,40,6,True,40
(Iceberg Code m=4) * (Steane),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,50,50,1.0,True,211.57,56,6,True,24
(Iceberg Code m=4) * (Shor),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,66,66,1.0,True,112.1,72,6,True,24
(Iceberg Code m=4) * (Tetrahedral),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,114,0.0,False,902.36,120,6,True,56
(Iceberg Code m=4) * (Golay),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,178,0.0,False,902.49,184,14,True,56
(Iceberg Code m=4) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,50,50,1.0,True,89.14,56,6,True,24
(Iceberg Code m=4) * (Hex Color Code d=5),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,146,0.0,False,902.43,152,10,True,40
(Iceberg Code m=4) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,50,50,1.0,True,89.51,56,6,True,24
(Iceberg Code m=4) * (Square Octagon Color Code d=5),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,130,0.0,False,902.34,136,10,True,40
(Iceberg Code m=4) * (Rotated Surface Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,66,66,1.0,True,163.74,72,6,True,24
(Hypercube Code l=1) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,26,26,1.0,True,54.18,30,6,True,30
(Hypercube Code l=1) * (Steane),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,38,38,1.0,True,70.62,42,6,True,18
(Hypercube Code l=1) * (Shor),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,50,50,1.0,True,78.79,54,6,True,18
(Hypercube Code l=1) * (Tetrahedral),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,86,86,1.0,True,236.93,90,6,True,42
(Hypercube Code l=1) * (Golay),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,134,134,1.0,True,440.05,138,14,True,42
(Hypercube Code l=1) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,38,38,1.0,True,66.45,42,6,True,18
(Hypercube Code l=1) * (Hex Color Code d=5),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,110,110,1.0,True,832.8,114,10,True,30
(Hypercube Code l=1) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,38,38,1.0,True,162.66,42,6,True,18
(Hypercube Code l=1) * (Square Octagon Color Code d=5),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,98,98,1.0,True,462.69,102,10,True,30
(Hypercube Code l=1) * (Square Octagon Color Code d=7),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,182,0.0,False,902.39,186,14,True,42
(Hypercube Code l=1) * (Rotated Surface Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,50,50,1.0,True,86.0,54,6,True,18
(Hypercube Code l=1) * (Rotated Surface Code d=5),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,146,0.0,False,901.42,150,10,True,42
(Hypercube Code l=2) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,164,0.0,False,901.38,180,12,True,60
(Hex Color Code d=3) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,34,34,1.0,True,55.99,35,9,True,20
(Hex Color Code d=3) * (Steane),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,48,48,1.0,True,88.33,49,9,True,12
(Hex Color Code d=3) * (Shor),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,62,62,1.0,True,105.77,63,9,True,12
(Hex Color Code d=3) * (Tetrahedral),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,104,0.0,False,902.37,105,9,True,28
(Hex Color Code d=3) * (Golay),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,160,0.0,False,902.35,161,21,True,28
(Hex Color Code d=3) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,48,48,1.0,True,85.54,49,9,True,12
(Hex Color Code d=3) * (Hex Color Code d=5),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,130,132,0.9848484848484849,False,783.37,133,15,True,20
(Hex Color Code d=3) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,48,48,1.0,True,96.24,49,9,True,12
(Hex Color Code d=3) * (Square Octagon Color Code d=5),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,117,118,0.9915254237288136,False,801.53,119,15,True,20
(Hex Color Code d=3) * (Rotated Surface Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,62,62,1.0,True,137.04,63,9,True,12
(Hex Color Code d=3) * (Rotated Surface Code d=5),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,174,0.0,False,902.46,175,15,True,28
(Hex Color Code d=5) * (Perfect 5-Qubit Code),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,94,94,1.0,True,307.98,95,15,True,30
(Hex Color Code d=5) * (Steane),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,132,132,1.0,True,450.7,133,15,True,18
(Hex Color Code d=5) * (Shor),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,170,0.0,False,902.6,171,15,True,18
(Hex Color Code d=5) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,132,0.0,False,902.36,133,15,True,18
(Hex Color Code d=5) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,True,132,132,1.0,True,574.84,133,15,True,18
(Hex Color Code d=5) * (Rotated Surface Code d=3),Claude Opus 4.6,"15 attempt(s), 900s timeout",15,900,False,0,170,0.0,False,901.4,171,15,True,18
