Agent,Code Name,Best Config,Perfect,Success Rate,Preserved,Total,Elapsed (s),Qubits,Generators,Distance,Tensor Product
GPT-5.2,(4-Qubit Detector Code) * (Hex Color Code d=7),"15 attempt(s), 300s timeout",False,0.0,0,146,302.29,148,146,14,True
GPT-5.2,(4-Qubit Detector Code) * (Perfect 5-Qubit Code),"15 attempt(s), 300s timeout",True,1.0,18,18,38.4,20,18,6,True
GPT-5.2,(4-Qubit Detector Code) * (Rotated Surface Code d=3),"15 attempt(s), 300s timeout",True,1.0,34,34,50.32,36,34,6,True
GPT-5.2,(4-Qubit Detector Code) * (Rotated Surface Code d=5),"1 attempt(s), 900s timeout",False,0.9897959183673469,97,98,264.45,100,98,10,True
GPT-5.2,(4-Qubit Detector Code) * (Rotated Surface Code d=7),"15 attempt(s), 300s timeout",False,0.0,0,194,302.43,196,194,14,True
GPT-5.2,(4-Qubit Detector Code) * (Shor),"15 attempt(s), 300s timeout",True,1.0,34,34,74.91,36,34,6,True
GPT-5.2,(4-Qubit Detector Code) * (Square Octagon Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,26,26,41.44,28,26,6,True
GPT-5.2,(4-Qubit Detector Code) * (Square Octagon Color Code d=5),"15 attempt(s), 300s timeout",True,1.0,66,66,243.34,68,66,10,True
GPT-5.2,(4-Qubit Detector Code) * (Square Octagon Color Code d=7),"1 attempt(s), 900s timeout",False,0.9672131147540983,118,122,466.01,124,122,14,True
GPT-5.2,(4-Qubit Detector Code) * (Steane),"15 attempt(s), 300s timeout",True,1.0,26,26,51.07,28,26,6,True
GPT-5.2,(4-Qubit Detector Code) * (Tetrahedral),"15 attempt(s), 300s timeout",True,1.0,58,58,208.16,60,58,6,True
GPT-5.2,(Carbon) * (Hex Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,82,82,128.03,84,82,12,True
GPT-5.2,(Carbon) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",True,1.0,58,58,124.76,60,58,12,True
GPT-5.2,(Carbon) * (Rotated Surface Code d=3),"1 attempt(s), 900s timeout",True,1.0,106,106,234.09,108,106,12,True
GPT-5.2,(Carbon) * (Shor),"15 attempt(s), 300s timeout",False,0.0,0,106,302.31,108,106,12,True
GPT-5.2,(Carbon) * (Square Octagon Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,82,82,141.08,84,82,12,True
GPT-5.2,(Carbon) * (Steane),"1 attempt(s), 900s timeout",True,1.0,82,82,78.18,84,82,12,True
GPT-5.2,(Carbon) * (Tetrahedral),"15 attempt(s), 300s timeout",False,0.0,0,178,301.3,180,178,12,True
GPT-5.2,(Golay) * (Hex Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,160,160,328.81,161,160,21,True
GPT-5.2,(Golay) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",True,1.0,114,114,338.18,115,114,21,True
GPT-5.2,(Golay) * (Square Octagon Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,160,160,486.91,161,160,21,True
GPT-5.2,(Golay) * (Steane),"1 attempt(s), 900s timeout",True,1.0,160,160,219.6,161,160,21,True
GPT-5.2,(Hamming) * (Hex Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,98,98,338.98,105,98,9,True
GPT-5.2,(Hamming) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",True,1.0,68,68,167.87,75,68,9,True
GPT-5.2,(Hamming) * (Rotated Surface Code d=3),"15 attempt(s), 900s timeout",True,1.0,128,128,433.28,135,128,9,True
GPT-5.2,(Hamming) * (Shor),"1 attempt(s), 900s timeout",True,1.0,128,128,607.43,135,128,9,True
GPT-5.2,(Hamming) * (Square Octagon Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,98,98,238.03,105,98,9,True
GPT-5.2,(Hamming) * (Steane),"1 attempt(s), 900s timeout",True,1.0,98,98,175.78,105,98,9,True
GPT-5.2,(Hex Color Code d=3) * (Golay),"15 attempt(s), 300s timeout",False,0.0,0,160,302.35,161,160,21,True
GPT-5.2,(Hex Color Code d=3) * (Hex Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,48,48,87.3,49,48,9,True
GPT-5.2,(Hex Color Code d=3) * (Hex Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,132,132,385.59,133,132,15,True
GPT-5.2,(Hex Color Code d=3) * (Perfect 5-Qubit Code),"15 attempt(s), 300s timeout",True,1.0,34,34,78.05,35,34,9,True
GPT-5.2,(Hex Color Code d=3) * (Rotated Surface Code d=3),"15 attempt(s), 300s timeout",True,1.0,62,62,166.17,63,62,9,True
GPT-5.2,(Hex Color Code d=3) * (Rotated Surface Code d=5),"15 attempt(s), 300s timeout",False,0.0,0,174,301.34,175,174,15,True
GPT-5.2,(Hex Color Code d=3) * (Shor),"15 attempt(s), 300s timeout",True,1.0,62,62,147.45,63,62,9,True
GPT-5.2,(Hex Color Code d=3) * (Square Octagon Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,48,48,88.11,49,48,9,True
GPT-5.2,(Hex Color Code d=3) * (Square Octagon Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,118,118,200.65,119,118,15,True
GPT-5.2,(Hex Color Code d=3) * (Steane),"15 attempt(s), 300s timeout",True,1.0,48,48,236.2,49,48,9,True
GPT-5.2,(Hex Color Code d=3) * (Tetrahedral),"1 attempt(s), 900s timeout",True,1.0,104,104,108.61,105,104,9,True
GPT-5.2,(Hex Color Code d=5) * (Hex Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,132,132,364.43,133,132,15,True
GPT-5.2,(Hex Color Code d=5) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",True,1.0,94,94,140.75,95,94,15,True
GPT-5.2,(Hex Color Code d=5) * (Rotated Surface Code d=3),"15 attempt(s), 300s timeout",False,0.0,0,170,302.31,171,170,15,True
GPT-5.2,(Hex Color Code d=5) * (Shor),"15 attempt(s), 300s timeout",False,0.0,0,170,302.29,171,170,15,True
GPT-5.2,(Hex Color Code d=5) * (Square Octagon Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,132,132,244.46,133,132,15,True
GPT-5.2,(Hex Color Code d=5) * (Steane),"1 attempt(s), 900s timeout",True,1.0,132,132,346.77,133,132,15,True
GPT-5.2,(Hex Color Code d=7) * (Perfect 5-Qubit Code),"15 attempt(s), 300s timeout",False,0.0,0,184,302.3,185,184,21,True
GPT-5.2,(Hypercube Code l=1) * (Golay),"1 attempt(s), 900s timeout",True,1.0,134,134,230.13,138,134,14,True
GPT-5.2,(Hypercube Code l=1) * (Hex Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,38,38,52.45,42,38,6,True
GPT-5.2,(Hypercube Code l=1) * (Hex Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,110,110,220.43,114,110,10,True
GPT-5.2,(Hypercube Code l=1) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",True,1.0,26,26,49.31,30,26,6,True
GPT-5.2,(Hypercube Code l=1) * (Rotated Surface Code d=3),"1 attempt(s), 900s timeout",True,1.0,50,50,74.76,54,50,6,True
GPT-5.2,(Hypercube Code l=1) * (Rotated Surface Code d=5),"1 attempt(s), 900s timeout",False,0.9863013698630136,144,146,881.74,150,146,10,True
GPT-5.2,(Hypercube Code l=1) * (Shor),"1 attempt(s), 900s timeout",True,1.0,50,50,76.39,54,50,6,True
GPT-5.2,(Hypercube Code l=1) * (Square Octagon Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,38,38,48.95,42,38,6,True
GPT-5.2,(Hypercube Code l=1) * (Square Octagon Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,98,98,249.98,102,98,10,True
GPT-5.2,(Hypercube Code l=1) * (Square Octagon Color Code d=7),"15 attempt(s), 300s timeout",False,0.0,0,182,302.3,186,182,14,True
GPT-5.2,(Hypercube Code l=1) * (Steane),"1 attempt(s), 900s timeout",True,1.0,38,38,48.84,42,38,6,True
GPT-5.2,(Hypercube Code l=1) * (Tetrahedral),"1 attempt(s), 900s timeout",True,1.0,86,86,91.52,90,86,6,True
GPT-5.2,(Hypercube Code l=2) * (Perfect 5-Qubit Code),"15 attempt(s), 300s timeout",False,0.0,0,164,304.93,180,164,12,True
GPT-5.2,(Iceberg Code m=2) * (Golay),"1 attempt(s), 900s timeout",True,1.0,90,90,170.77,92,90,14,True
GPT-5.2,(Iceberg Code m=2) * (Hex Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,26,26,127.33,28,26,6,True
GPT-5.2,(Iceberg Code m=2) * (Hex Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,74,74,160.93,76,74,10,True
GPT-5.2,(Iceberg Code m=2) * (Hex Color Code d=7),"15 attempt(s), 300s timeout",False,0.0,0,146,302.33,148,146,14,True
GPT-5.2,(Iceberg Code m=2) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",True,1.0,18,18,37.53,20,18,6,True
GPT-5.2,(Iceberg Code m=2) * (Rotated Surface Code d=3),"1 attempt(s), 900s timeout",True,1.0,34,34,63.71,36,34,6,True
GPT-5.2,(Iceberg Code m=2) * (Rotated Surface Code d=5),"1 attempt(s), 900s timeout",False,0.9897959183673469,97,98,265.82,100,98,10,True
GPT-5.2,(Iceberg Code m=2) * (Rotated Surface Code d=7),"15 attempt(s), 300s timeout",False,0.0,0,194,302.3,196,194,14,True
GPT-5.2,(Iceberg Code m=2) * (Shor),"1 attempt(s), 900s timeout",True,1.0,34,34,40.18,36,34,6,True
GPT-5.2,(Iceberg Code m=2) * (Square Octagon Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,26,26,138.13,28,26,6,True
GPT-5.2,(Iceberg Code m=2) * (Square Octagon Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,66,66,108.2,68,66,10,True
GPT-5.2,(Iceberg Code m=2) * (Square Octagon Color Code d=7),"1 attempt(s), 900s timeout",True,1.0,122,122,162.15,124,122,14,True
GPT-5.2,(Iceberg Code m=2) * (Steane),"1 attempt(s), 900s timeout",True,1.0,26,26,34.72,28,26,6,True
GPT-5.2,(Iceberg Code m=2) * (Tetrahedral),"1 attempt(s), 900s timeout",True,1.0,58,58,89.47,60,58,6,True
GPT-5.2,(Iceberg Code m=3) * (Golay),"1 attempt(s), 900s timeout",True,1.0,134,134,406.13,138,134,14,True
GPT-5.2,(Iceberg Code m=3) * (Hex Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,38,38,268.88,42,38,6,True
GPT-5.2,(Iceberg Code m=3) * (Hex Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,110,110,114.37,114,110,10,True
GPT-5.2,(Iceberg Code m=3) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",True,1.0,26,26,49.71,30,26,6,True
GPT-5.2,(Iceberg Code m=3) * (Rotated Surface Code d=3),"1 attempt(s), 900s timeout",True,1.0,50,50,78.67,54,50,6,True
GPT-5.2,(Iceberg Code m=3) * (Rotated Surface Code d=5),"15 attempt(s), 300s timeout",False,0.0,0,146,302.3,150,146,10,True
GPT-5.2,(Iceberg Code m=3) * (Shor),"1 attempt(s), 900s timeout",True,1.0,50,50,65.48,54,50,6,True
GPT-5.2,(Iceberg Code m=3) * (Square Octagon Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,38,38,51.99,42,38,6,True
GPT-5.2,(Iceberg Code m=3) * (Square Octagon Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,98,98,160.0,102,98,10,True
GPT-5.2,(Iceberg Code m=3) * (Square Octagon Color Code d=7),"15 attempt(s), 300s timeout",False,0.0,0,182,302.37,186,182,14,True
GPT-5.2,(Iceberg Code m=3) * (Steane),"1 attempt(s), 900s timeout",True,1.0,38,38,50.97,42,38,6,True
GPT-5.2,(Iceberg Code m=3) * (Tetrahedral),"1 attempt(s), 900s timeout",True,1.0,86,86,134.73,90,86,6,True
GPT-5.2,(Iceberg Code m=4) * (Golay),"15 attempt(s), 300s timeout",False,0.0,0,178,302.31,184,178,14,True
GPT-5.2,(Iceberg Code m=4) * (Hex Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,50,50,79.12,56,50,6,True
GPT-5.2,(Iceberg Code m=4) * (Hex Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,146,146,466.88,152,146,10,True
GPT-5.2,(Iceberg Code m=4) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",True,1.0,34,34,64.52,40,34,6,True
GPT-5.2,(Iceberg Code m=4) * (Rotated Surface Code d=3),"1 attempt(s), 900s timeout",True,1.0,66,66,100.59,72,66,6,True
GPT-5.2,(Iceberg Code m=4) * (Shor),"1 attempt(s), 900s timeout",True,1.0,66,66,90.78,72,66,6,True
GPT-5.2,(Iceberg Code m=4) * (Square Octagon Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,50,50,76.89,56,50,6,True
GPT-5.2,(Iceberg Code m=4) * (Square Octagon Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,130,130,297.33,136,130,10,True
GPT-5.2,(Iceberg Code m=4) * (Steane),"1 attempt(s), 900s timeout",True,1.0,50,50,81.66,56,50,6,True
GPT-5.2,(Iceberg Code m=4) * (Tetrahedral),"1 attempt(s), 900s timeout",True,1.0,114,114,645.72,120,114,6,True
GPT-5.2,(Perfect 5-Qubit Code) * (Golay),"1 attempt(s), 900s timeout",True,1.0,114,114,538.31,115,114,21,True
GPT-5.2,(Perfect 5-Qubit Code) * (Hex Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,34,34,45.61,35,34,9,True
GPT-5.2,(Perfect 5-Qubit Code) * (Hex Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,94,94,270.33,95,94,15,True
GPT-5.2,(Perfect 5-Qubit Code) * (Hex Color Code d=7),"15 attempt(s), 300s timeout",False,0.0,0,184,302.44,185,184,21,True
GPT-5.2,(Perfect 5-Qubit Code) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",True,1.0,24,24,41.51,25,24,9,True
GPT-5.2,(Perfect 5-Qubit Code) * (Rotated Surface Code d=3),"1 attempt(s), 900s timeout",True,1.0,44,44,81.5,45,44,9,True
GPT-5.2,(Perfect 5-Qubit Code) * (Rotated Surface Code d=5),"15 attempt(s), 300s timeout",False,0.0,0,124,302.31,125,124,15,True
GPT-5.2,(Perfect 5-Qubit Code) * (Shor),"1 attempt(s), 900s timeout",True,1.0,44,44,56.22,45,44,9,True
GPT-5.2,(Perfect 5-Qubit Code) * (Square Octagon Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,34,34,48.66,35,34,9,True
GPT-5.2,(Perfect 5-Qubit Code) * (Square Octagon Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,84,84,225.7,85,84,15,True
GPT-5.2,(Perfect 5-Qubit Code) * (Square Octagon Color Code d=7),"15 attempt(s), 300s timeout",False,0.0,0,154,304.26,155,154,21,True
GPT-5.2,(Perfect 5-Qubit Code) * (Steane),"1 attempt(s), 900s timeout",True,1.0,34,34,45.38,35,34,9,True
GPT-5.2,(Perfect 5-Qubit Code) * (Tetrahedral),"1 attempt(s), 900s timeout",True,1.0,74,74,130.07,75,74,9,True
GPT-5.2,(Rotated Surface Code d=3) * (Hex Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,62,62,160.41,63,62,9,True
GPT-5.2,(Rotated Surface Code d=3) * (Hex Color Code d=5),"15 attempt(s), 300s timeout",False,0.0,0,170,301.36,171,170,15,True
GPT-5.2,(Rotated Surface Code d=3) * (Perfect 5-Qubit Code),"15 attempt(s), 300s timeout",True,1.0,44,44,122.11,45,44,9,True
GPT-5.2,(Rotated Surface Code d=3) * (Rotated Surface Code d=3),"1 attempt(s), 900s timeout",True,1.0,80,80,193.48,81,80,9,True
GPT-5.2,(Rotated Surface Code d=3) * (Shor),"15 attempt(s), 300s timeout",True,1.0,80,80,172.19,81,80,9,True
GPT-5.2,(Rotated Surface Code d=3) * (Square Octagon Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,62,62,165.84,63,62,9,True
GPT-5.2,(Rotated Surface Code d=3) * (Square Octagon Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,152,152,581.92,153,152,15,True
GPT-5.2,(Rotated Surface Code d=3) * (Steane),"15 attempt(s), 300s timeout",True,1.0,62,62,130.25,63,62,9,True
GPT-5.2,(Rotated Surface Code d=3) * (Tetrahedral),"1 attempt(s), 900s timeout",True,1.0,134,134,160.77,135,134,9,True
GPT-5.2,(Rotated Surface Code d=5) * (Hex Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,174,174,578.41,175,174,15,True
GPT-5.2,(Rotated Surface Code d=5) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",True,1.0,124,124,404.86,125,124,15,True
GPT-5.2,(Rotated Surface Code d=5) * (Square Octagon Color Code d=3),"15 attempt(s), 300s timeout",False,0.0,0,174,302.34,175,174,15,True
GPT-5.2,(Rotated Surface Code d=5) * (Steane),"15 attempt(s), 300s timeout",False,0.0,0,174,302.31,175,174,15,True
GPT-5.2,(Shor) * (Hex Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,62,62,287.95,63,62,9,True
GPT-5.2,(Shor) * (Hex Color Code d=5),"15 attempt(s), 300s timeout",False,0.0,0,170,302.31,171,170,15,True
GPT-5.2,(Shor) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",True,1.0,44,44,79.26,45,44,9,True
GPT-5.2,(Shor) * (Rotated Surface Code d=3),"1 attempt(s), 900s timeout",True,1.0,80,80,186.26,81,80,9,True
GPT-5.2,(Shor) * (Shor),"1 attempt(s), 900s timeout",True,1.0,80,80,102.95,81,80,9,True
GPT-5.2,(Shor) * (Square Octagon Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,62,62,126.21,63,62,9,True
GPT-5.2,(Shor) * (Square Octagon Color Code d=5),"15 attempt(s), 300s timeout",False,0.0,0,152,301.3,153,152,15,True
GPT-5.2,(Shor) * (Steane),"1 attempt(s), 900s timeout",True,1.0,62,62,87.04,63,62,9,True
GPT-5.2,(Shor) * (Tetrahedral),"15 attempt(s), 900s timeout",True,1.0,134,134,644.66,135,134,9,True
GPT-5.2,(Square Octagon Color Code d=3) * (Golay),"1 attempt(s), 900s timeout",True,1.0,160,160,232.24,161,160,21,True
GPT-5.2,(Square Octagon Color Code d=3) * (Hex Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,48,48,109.02,49,48,9,True
GPT-5.2,(Square Octagon Color Code d=3) * (Hex Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,132,132,290.31,133,132,15,True
GPT-5.2,(Square Octagon Color Code d=3) * (Perfect 5-Qubit Code),"15 attempt(s), 300s timeout",True,1.0,34,34,84.47,35,34,9,True
GPT-5.2,(Square Octagon Color Code d=3) * (Rotated Surface Code d=3),"15 attempt(s), 300s timeout",True,1.0,62,62,128.93,63,62,9,True
GPT-5.2,(Square Octagon Color Code d=3) * (Rotated Surface Code d=5),"15 attempt(s), 300s timeout",False,0.0,0,174,302.35,175,174,15,True
GPT-5.2,(Square Octagon Color Code d=3) * (Shor),"15 attempt(s), 300s timeout",True,1.0,62,62,146.03,63,62,9,True
GPT-5.2,(Square Octagon Color Code d=3) * (Square Octagon Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,48,48,89.17,49,48,9,True
GPT-5.2,(Square Octagon Color Code d=3) * (Square Octagon Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,118,118,210.86,119,118,15,True
GPT-5.2,(Square Octagon Color Code d=3) * (Steane),"15 attempt(s), 300s timeout",True,1.0,48,48,107.58,49,48,9,True
GPT-5.2,(Square Octagon Color Code d=3) * (Tetrahedral),"1 attempt(s), 900s timeout",True,1.0,104,104,171.23,105,104,9,True
GPT-5.2,(Square Octagon Color Code d=5) * (Hex Color Code d=3),"15 attempt(s), 900s timeout",True,1.0,118,118,419.53,119,118,15,True
GPT-5.2,(Square Octagon Color Code d=5) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",True,1.0,84,84,208.11,85,84,15,True
GPT-5.2,(Square Octagon Color Code d=5) * (Rotated Surface Code d=3),"1 attempt(s), 900s timeout",True,1.0,152,152,187.93,153,152,15,True
GPT-5.2,(Square Octagon Color Code d=5) * (Shor),"1 attempt(s), 900s timeout",True,1.0,152,152,523.54,153,152,15,True
GPT-5.2,(Square Octagon Color Code d=5) * (Square Octagon Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,118,118,307.02,119,118,15,True
GPT-5.2,(Square Octagon Color Code d=5) * (Steane),"1 attempt(s), 900s timeout",True,1.0,118,118,215.26,119,118,15,True
GPT-5.2,(Square Octagon Color Code d=7) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",False,0.8636363636363636,133,154,615.5,155,154,21,True
GPT-5.2,(Steane) * (Golay),"15 attempt(s), 300s timeout",False,0.0,0,160,302.32,161,160,21,True
GPT-5.2,(Steane) * (Hex Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,48,48,250.7,49,48,9,True
GPT-5.2,(Steane) * (Hex Color Code d=5),"15 attempt(s), 300s timeout",False,0.0,0,132,302.38,133,132,15,True
GPT-5.2,(Steane) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",True,1.0,34,34,57.81,35,34,9,True
GPT-5.2,(Steane) * (Rotated Surface Code d=3),"15 attempt(s), 300s timeout",True,1.0,62,62,247.47,63,62,9,True
GPT-5.2,(Steane) * (Rotated Surface Code d=5),"15 attempt(s), 300s timeout",False,0.0,0,174,302.34,175,174,15,True
GPT-5.2,(Steane) * (Shor),"1 attempt(s), 900s timeout",True,1.0,62,62,105.61,63,62,9,True
GPT-5.2,(Steane) * (Square Octagon Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,48,48,151.96,49,48,9,True
GPT-5.2,(Steane) * (Square Octagon Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,118,118,416.99,119,118,15,True
GPT-5.2,(Steane) * (Steane),"15 attempt(s), 300s timeout",True,1.0,48,48,218.49,49,48,9,True
GPT-5.2,(Steane) * (Tetrahedral),"1 attempt(s), 900s timeout",True,1.0,104,104,846.05,105,104,9,True
GPT-5.2,(Tetrahedral) * (Hex Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,104,104,170.03,105,104,9,True
GPT-5.2,(Tetrahedral) * (Perfect 5-Qubit Code),"1 attempt(s), 900s timeout",True,1.0,74,74,168.1,75,74,9,True
GPT-5.2,(Tetrahedral) * (Rotated Surface Code d=3),"1 attempt(s), 900s timeout",True,1.0,134,134,140.12,135,134,9,True
GPT-5.2,(Tetrahedral) * (Shor),"1 attempt(s), 900s timeout",True,1.0,134,134,677.74,135,134,9,True
GPT-5.2,(Tetrahedral) * (Square Octagon Color Code d=3),"1 attempt(s), 900s timeout",True,1.0,104,104,176.41,105,104,9,True
GPT-5.2,(Tetrahedral) * (Steane),"1 attempt(s), 900s timeout",True,1.0,104,104,276.17,105,104,9,True
GPT-5.2,4-Qubit Detector Code,"15 attempt(s), 300s timeout",True,1.0,2,2,19.52,4,2,2,False
GPT-5.2,BB Code n=72,"15 attempt(s), 900s timeout",True,1.0,72,72,315.59,72,72,6,False
GPT-5.2,BB Code n=90,"1 attempt(s), 900s timeout",True,1.0,90,90,182.23,90,90,10,False
GPT-5.2,Carbon,"1 attempt(s), 900s timeout",True,1.0,10,10,26.8,12,10,4,False
GPT-5.2,Golay,"15 attempt(s), 300s timeout",True,1.0,22,22,89.25,23,22,7,False
GPT-5.2,Hamming,"15 attempt(s), 300s timeout",True,1.0,8,8,83.32,15,8,3,False
GPT-5.2,Hex Color Code d=3,"1 attempt(s), 900s timeout",True,1.0,6,6,76.7,7,6,3,False
GPT-5.2,Hex Color Code d=5,"15 attempt(s), 300s timeout",True,1.0,18,18,73.92,19,18,5,False
GPT-5.2,Hex Color Code d=7,"15 attempt(s), 300s timeout",True,1.0,36,36,190.63,37,36,7,False
GPT-5.2,Hypercube Code l=1,"15 attempt(s), 300s timeout",True,1.0,2,2,18.74,6,2,2,False
GPT-5.2,Hypercube Code l=2,"1 attempt(s), 900s timeout",True,1.0,20,20,42.33,36,20,4,False
GPT-5.2,Iceberg Code m=2,"15 attempt(s), 300s timeout",True,1.0,2,2,21.97,4,2,2,False
GPT-5.2,Iceberg Code m=3,"15 attempt(s), 300s timeout",True,1.0,2,2,22.87,6,2,2,False
GPT-5.2,Iceberg Code m=4,"15 attempt(s), 300s timeout",True,1.0,2,2,31.17,8,2,2,False
GPT-5.2,Perfect 5-Qubit Code,"15 attempt(s), 300s timeout",True,1.0,4,4,29.86,5,4,3,False
GPT-5.2,Rotated Surface Code d=3,"15 attempt(s), 900s timeout",True,1.0,8,8,26.18,9,8,3,False
GPT-5.2,Rotated Surface Code d=5,"1 attempt(s), 900s timeout",True,1.0,24,24,34.25,25,24,5,False
GPT-5.2,Rotated Surface Code d=7,"1 attempt(s), 900s timeout",True,1.0,48,48,85.43,49,48,7,False
GPT-5.2,Shor,"15 attempt(s), 300s timeout",True,1.0,8,8,36.05,9,8,3,False
GPT-5.2,Square Octagon Color Code d=3,"1 attempt(s), 900s timeout",True,1.0,6,6,23.25,7,6,3,False
GPT-5.2,Square Octagon Color Code d=5,"15 attempt(s), 300s timeout",True,1.0,16,16,111.24,17,16,5,False
GPT-5.2,Square Octagon Color Code d=7,"15 attempt(s), 300s timeout",True,1.0,30,30,108.1,31,30,7,False
GPT-5.2,Steane,"1 attempt(s), 900s timeout",True,1.0,6,6,26.56,7,6,3,False
GPT-5.2,Tetrahedral,"15 attempt(s), 300s timeout",True,1.0,14,14,162.09,15,14,3,False
Gemini 3 Pro Preview,(4-Qubit Detector Code) * (Golay),"1 attempt(s), 900s timeout",True,1.0,90,90,257.1,92,90,14,True
Gemini 3 Pro Preview,(4-Qubit Detector Code) * (Hex Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,26,26,259.76,28,26,6,True
Gemini 3 Pro Preview,(4-Qubit Detector Code) * (Hex Color Code d=5),"15 attempt(s), 300s timeout",True,1.0,74,74,133.48,76,74,10,True
Gemini 3 Pro Preview,(4-Qubit Detector Code) * (Hex Color Code d=7),"1 attempt(s), 900s timeout",True,1.0,146,146,613.4,148,146,14,True
Gemini 3 Pro Preview,(4-Qubit Detector Code) * (Perfect 5-Qubit Code),"15 attempt(s), 300s timeout",True,1.0,18,18,77.9,20,18,6,True
Gemini 3 Pro Preview,(4-Qubit Detector Code) * (Rotated Surface Code d=3),"15 attempt(s), 300s timeout",True,1.0,34,34,72.99,36,34,6,True
Gemini 3 Pro Preview,(4-Qubit Detector Code) * (Rotated Surface Code d=5),"1 attempt(s), 900s timeout",True,1.0,98,98,248.69,100,98,10,True
Gemini 3 Pro Preview,(4-Qubit Detector Code) * (Rotated Surface Code d=7),"15 attempt(s), 300s timeout",False,0.0,0,194,302.33,196,194,14,True
Gemini 3 Pro Preview,(4-Qubit Detector Code) * (Shor),"15 attempt(s), 300s timeout",True,1.0,34,34,98.2,36,34,6,True
Gemini 3 Pro Preview,(4-Qubit Detector Code) * (Square Octagon Color Code d=3),"15 attempt(s), 300s timeout",True,1.0,26,26,79.51,28,26,6,True
Gemini 3 Pro Preview,(4-Qubit Detector Code) * (Square Octagon Color Code d=5),"1 attempt(s), 900s timeout",True,1.0,66,66,581.9,68,66,10,True
Gemini 3 Pro Preview,(4-Qubit Detector Code) * (Square Octagon Color Code d=7),"1 attempt(s), 900s timeout",True,1.0,122,122,316.53,124,122,14,True
Gemini 3 Pro Preview,(4-Qubit Detector Code) * (Steane),"1 attempt(s), 900s timeout",True,1.0,26,26,122.71,28,26,6,True
Gemini 3 Pro Preview,(4-Qubit Detector Code) * (Tetrahedral),"1 attempt(s), 900s timeout",True,1.0,58,58,302.75,60,58,6,True
